1,20040512,22.16,22.25,21.19,21.96,114992800,19.1256171,1
0,20040511,21.87,22.32,21.77,22.25,92963900,19.37818673,0
0,20040510,21.42,21.8,21.25,21.62,67550100,18.82950099,0
0,20040507,21.49,22.13,21.47,21.69,64754800,18.89046607,0
0,20040506,21.049,21.69,21.03,21.5,62631800,18.72498942,0
1,20040505,21.49,21.55,21.22,21.26,35647000,18.51596628,1
0,20040504,21.18,21.85,21,21.37,55848200,18.61176856,0
1,20040503,21.12,21.6,20.98,21.12,68266800,18.39403612,1
1,20040430,21.691,21.91,20.82,20.91,88594800,18.21114088,1
1,20040429,22.41,22.55,21.51,21.91,58257700,19.08207062,1
1,20040428,22.73,22.99,22.29,22.37,43185300,19.4826983,1
1,20040427,23.161,23.59,22.87,22.94,42022900,19.97912825,1
1,20040426,23.37,23.54,23.03,23.14,40777500,20.1533142,1
0,20040423,23.24,23.44,22.87,23.32,51364700,20.31008155,0
0,20040422,22.151,23.34,22.06,23.15,72532200,20.16202349,0
0,20040421,22.26,22.45,21.8,22.37,73643700,19.4826983,0
1,20040420,22.969,23.18,22.05,22.11,62509800,19.25625656,1
0,20040419,22.55,22.9,22.45,22.86,43000200,19.90945387,0
1,20040416,22.72,22.79,22.19,22.48,61589200,19.57850057,1
1,20040415,23.19,23.38,22.31,22.82,74004200,19.87461668,1
1,20040414,23.36,23.6,23.17,23.26,43324300,20.25782577,1
1,20040413,24.4,24.45,23.59,23.62,42040700,20.57136047,1
1,20040412,24.21,24.33,24.04,24.13,24691100,21.01553464,1
1,20040408,24.66,24.7,24.01,24.15,32130200,21.03295324,1
1,20040407,24.53,24.6,24.1,24.24,45047500,21.11133691,1
1,20040406,24.77,24.82,24.38,24.65,38725000,21.46841811,1
0,20040405,24.29,24.83,24.28,24.81,41326200,21.60776686,0
0,20040402,24.17,24.45,24.05,24.43,54740900,21.27681356,0
0,20040401,23.68,23.98,23.52,23.74,44882300,20.67587204,0
1,20040331,23.94,23.99,23.5,23.57,51583000,20.52781399,1
0,20040330,23.72,23.97,23.56,23.93,38857600,20.84134869,0
0,20040329,23.68,23.99,23.65,23.85,44442700,20.77167431,0
1,20040326,23.61,23.79,23.34,23.4,48203800,20.37975593,1
0,20040325,22.83,23.65,22.81,23.58,64449300,20.53652328,0
0,20040324,22.43,22.83,22.31,22.67,51709700,19.74397722,0
1,20040323,22.67,22.86,22.3,22.36,58934600,19.473989,1
0,20040322,22.24,22.48,22.09,22.35,56288400,19.4652797,0
1,20040319,23.15,23.18,22.45,22.5,70226700,19.59591916,1
1,20040318,23.4,23.43,23.05,23.17,55961200,20.17944209,1
0,20040317,23.36,23.62,23.19,23.5,52578100,20.4668489,0
0,20040316,22.98,23.2,22.82,23.119,59320900,20.13502467,0
1,20040315,22.95,23.29,22.68,22.78,68079900,19.83977949,1
0,20040312,22.68,23.18,22.49,23.13,73013300,20.1446049,0
0,20040311,22.06,22.79,22.04,22.34,89673500,19.4565704,0
1,20040310,22.28,22.65,22.17,22.21,80618500,19.34334954,1
1,20040309,22.27,22.48,21.9399,22.12,64071900,19.26496586,1
1,20040308,23.06,23.23,22.33,22.36,62038700,19.473989,1
0,20040305,22.87,23.35,22.75,22.89,56365600,19.93558176,0
0,20040304,22.74,23.24,22.71,23.19,45492400,20.19686068,0
1,20040303,22.96,23.05,22.64,22.7,55386900,19.77010511,1
1,20040302,23.53,23.87,22.97,23.03,62706500,20.05751193,1
0,20040301,23.3,23.6,23.16,23.53,36765900,20.4929768,0
1,20040227,23.49,23.69,23.06,23.16,51031700,20.17073279,1
1,20040226,23.52,23.9,23.28,23.35,49729800,20.33620944,1
0,20040225,23.17,23.65,23.08,23.58,61432900,20.53652328,0
0,20040224,22.56,23.24,22.2,23.05,91782200,20.07493052,0
1,20040223,23.17,23.26,22.54,22.75,60081300,19.8136516,1
1,20040220,23.63,23.78,22.83,23.19,70349300,20.19686068,1
1,20040219,24.25,24.33,23.55,23.68,55113900,20.62361626,1
1,20040218,24.4,24.43,24.069,24.09,39630200,20.98069745,1
1,20040217,24.46,24.48,24.12,24.25,37359700,21.12004621,1
1,20040213,24.22,24.45,23.94,24.06,43363800,20.95456956,1
1,20040212,24.23,24.35,23.9,24.05,48597500,20.94586026,1
1,20040211,24.79,24.85,24.09,24.24,87763700,21.11133691,1
0,20040210,24.65,24.89,24.58,24.78,39742500,21.58163897,0
1,20040209,24.94,25.051,24.6,24.67,52703900,21.4858367,1
0,20040206,24.06,24.76,23.99,24.74,74134700,21.54680178,0
1,20040205,24.41,24.5,23.65,23.82,103966000,20.74554642,1
1,20040204,24.98,25,24.01,24.08,190549000,20.97198815,1
0,20040203,26.25,26.63,26.02,26.41,81729600,23.00125445,0
0,20040202,26.13,26.7,25.64,26.2,81642800,22.8183592,0
1,20040130,26.38,26.45,25.4,25.71,71799500,22.39160363,1
1,20040129,27.03,27.07,25.66,25.96,86860700,22.60933607,1
1,20040128,27.72,27.88,26.66,26.78,49445200,23.32349845,1
1,20040127,28.24,28.5,26.66,27.5,49345900,23.95056787,1
0,20040126,27.39,28.3,27.19,28.2,42986700,24.56021868,0
1,20040123,28.25,28.34,27.05,27.33,59640900,23.80250981,1
1,20040122,28.52,28.56,27.91,28.22,43462000,24.57763728,1
0,20040121,28.51,28.88,28.19,28.6,54015600,24.90859058,0
1,20040120,29.37,29.39,28.46,28.86,62278500,25.13503231,1
0,20040116,27.92,29.36,27.79,29.13,91298000,25.37018334,0
1,20040115,27.35,27.51,27,27.16,46099400,23.65445175,1
0,20040114,27.02,27.49,26.84,27.4,42293600,23.86347489,0
1,20040113,27.07,27.25,26.46,26.89,56334200,23.41930072,1
0,20040112,26.58,27.15,26.3,27.03,52871900,23.54123089,0
0,20040109,25.99,27.2,25.95,26.48,68856400,23.06221953,0
0,20040108,25.84,26.55,25.48,26.34,61683300,22.94028937,0
0,20040107,25.17,25.73,24.85,25.56,48757500,22.26096417,0
0,20040106,24.83,25.1,24.75,25.06,43684400,21.8254993,0
0,20040105,24.4,24.84,24.38,24.77,38892100,21.57292967,0
1,20040102,24.36,24.53,24.16,24.25,29955800,21.12004621,1
0,20031231,24.17,24.31,23.99,24.23,30388600,21.10262761,0
1,20031230,24.31,24.44,24.01,24.12,28734500,21.00682534,1
0,20031229,23.78,24.48,23.74,24.4,31670500,21.25068567,0
1,20031226,23.83,23.97,23.75,23.75,7099200,20.68458134,1
1,20031224,23.89,23.98,23.82,23.87,10683900,20.78909291,1
0,20031223,23.9,24.01,23.73,23.94,28410600,20.85005799,0
0,20031222,23.88,24.05,23.8,23.98,27160100,20.88489518,0
1,20031219,24.23,24.25,23.7,23.79,61620400,20.71941853,1
0,20031218,23.52,24.24,23.52,24.17,51439900,21.05037183,0
1,20031217,23.78,23.93,23.36,23.49,43194700,20.45813961,1
0,20031216,23.76,24.23,23.61,23.77,43183900,20.70199993,0
1,20031215,24.54,24.6,23.89,23.98,55187900,20.88489518,1
0,20031212,23.88,24.1,23.59,24.09,38349800,20.98069745,0
0,20031211,23.69,23.99,23.45,23.93,51500700,20.84134869,0
0,20031210,23.4,23.87,23.26,23.78,64492100,20.71070923,0
1,20031209,24.37,24.45,22.96,23.23,67079200,20.23169787,1
0,20031208,23.73,24.37,23.69,24.29,39845800,21.1548834,0
1,20031205,23.8,23.85,23.62,23.75,42335500,20.68458134,1
0,20031204,23.72,24.11,23.68,23.98,70632500,20.88489518,0
0,20031203,23.22,23.795,23.13,23.3,66001400,20.29266296,0
1,20031202,23.11,23.24,23.06,23.11,38504900,20.12718631,1
0,20031201,22.92,23.251,22.83,23.18,51925600,20.18815139,0
1,20031128,22.71,22.86,22.61,22.7,13572800,19.77010511,1
1,20031126,22.81,22.87,22.43,22.81,29278500,19.86590738,1
1,20031125,22.86,22.95,22.6,22.62,37852900,19.70043073,1
0,20031124,22.38,22.976,22.36,22.8,38693000,19.85719809,0
0,20031121,22.12,22.28,21.55,22.17,37072700,19.30851235,0
0,20031120,21.9,22.37,21.77,21.94,43726800,19.10819851,0
0,20031119,21.7,22.17,21.6,22.05,35350100,19.20400078,0
1,20031118,22.25,22.4,21.69,21.73,45390100,18.92530326,1
0,20031117,22,22.16,21.8,22.05,39254300,19.20400078,0
1,20031114,22.72,22.99,22.22,22.26,47384400,19.38689603,1
0,20031113,22.66,22.75,22,22.7,48079500,19.77010511,0
0,20031112,22.41,23,22.37,22.97,39368700,20.00525614,0
0,20031111,22.15,22.45,22.05,22.35,39155500,19.4652797,0
1,20031110,22.36,22.67,22.1,22.19,45426700,19.32593094,1
1,20031107,22.91,23.02,22.23,22.34,61683600,19.4565704,1
1,20031106,22.96,23.14,22.61,22.9,116611100,19.94429106,1
0,20031105,21.62,23.06,21.35,21.8,83930200,18.98626834,0
1,20031104,21.85,21.85,21.4,21.58,50027800,18.7946638,1
0,20031103,21.18,21.771,21.18,21.71,60013500,18.90788467,0
1,20031031,20.98,21.12,20.83,20.93,38105900,18.22855947,1
1,20031030,21.08,21.13,20.71,20.86,42331800,18.16759439,1
1,20031029,20.89,20.94,20.64,20.82,37626200,18.1327572,1
0,20031028,20.09,20.93,20.07,20.9,48905600,18.20243158,0
0,20031027,19.86,20.21,19.81,19.93,37862700,17.35762973,0
1,20031024,20.05,20.1,19.24,19.8,63894200,17.24440886,1
0,20031023,20.05,20.37,20.02,20.16,50188600,17.55794357,0
1,20031022,20.87,21.01,20.6,20.63,29864600,17.96728055,1
1,20031021,21.24,21.24,20.897,21.11,35152900,18.38532682,1
0,20031020,20.75,21.13,20.75,21.08,31664100,18.35919893,0
1,20031017,21.01,21.03,20.63,20.64,35416300,17.97598985,1
0,20031016,20.935,21.1,20.78,21.04,35934800,18.32436174,0
1,20031015,21.37,21.42,20.92,21.02,40761500,18.30694315,1
0,20031014,20.84,21.18,20.75,21.14,30248000,18.41145472,0
1,20031013,21.03,21.09,20.86,21,36969900,18.28952455,1
1,20031010,21.03,21.213,20.71,20.79,38793300,18.10662931,1
1,20031009,21.08,21.39,20.71,20.95,53862200,18.24597807,1
1,20031008,21.05,21.13,20.69,20.79,35680500,18.10662931,1
0,20031007,20.61,21.01,20.45,21,42996400,18.28952455,0
1,20031006,20.87,20.99,20.19,20.8,24923600,18.1153386,1
0,20031003,20.45,21.02,20.27,20.76,60069700,18.08050141,0
1,20031002,20.24,20.3,19.75,19.99,51899500,17.40988551,1
0,20031001,19.68,20.26,19.68,20.2,52225000,17.59278076,0
1,20030930,20.06,20.13,19.3,19.59,64659700,17.06151362,1
0,20030929,20.1,20.28,20.018,20.2,46655100,17.59278076,0
1,20030926,20,20.44,19.95,19.96,53048000,17.38375762,1
1,20030925,20.27,20.491,19.94,20.06,75988800,17.4708506,1
1,20030924,21.4,21.48,20.2,20.32,79483300,17.69729233,1
0,20030923,20.76,21.22,20.75,21.15,42942300,18.42016401,0
0,20030922,20.62,20.86,20.6,20.78,43277400,18.09792001,0
1,20030919,21.46,21.56,21,21.02,45582300,18.30694315,1
0,20030918,21.12,21.453,20.95,21.42,45000500,18.65531504,0
1,20030917,21.26,21.39,20.91,21.14,51082200,18.41145472,1
0,20030916,20.42,21.42,20.31,21.29,67877700,18.54209418,0
1,20030915,20.72,20.73,20.36,20.39,35947300,17.75825741,1
1,20030912,20.66,20.81,20.35,20.66,49716800,17.99340844,1
0,20030911,20.47,20.81,20.22,20.71,56578800,18.03695493,0
1,20030910,20.63,20.95,20.42,20.46,57323600,17.81922249,1
1,20030909,20.93,21.05,20.67,20.78,64965100,18.09792001,1
0,20030908,20.54,20.921,20.5,20.86,45159500,18.16759439,0
0,20030905,20.38,20.731,20.27,20.42,57015200,17.7843853,0
0,20030904,20.49,20.85,20.47,20.59,65552800,17.93244336,0
0,20030903,20.03,20.57,19.88,20.24,111248100,17.62761795,0
0,20030902,19.32,19.66,19.18,19.59,51500100,17.06151362,0
0,20030829,19.1,19.37,19.07,19.14,30008800,16.66959523,0
1,20030828,19.24,19.27,19.01,19.19,36831300,16.71314172,1
1,20030827,19.15,19.22,18.97,19.01,34604200,16.55637437,1
0,20030826,18.89,19.18,18.77,19.1,56873000,16.63475805,0
0,20030825,18.69,19.01,18.57,18.98,37226200,16.53024648,0
1,20030822,19.23,19.3,18.76,18.79,53969900,16.36476983,1
1,20030821,18.88,19,18.66,18.87,45931900,16.4344442,1
0,20030820,18.38,18.92,18.33,18.571,47404600,16.17403621,0
0,20030819,18.44,18.63,18.33,18.55,44710000,16.15574669,0
0,20030818,17.9,18.35,17.86,18.27,45909000,15.91188636,0
0,20030815,17.74,17.88,17.63,17.79,19375400,15.49384009,0
0,20030814,17.59,17.88,17.52,17.8,41729400,15.50254938,0
1,20030813,17.94,17.99,17.43,17.59,56370800,15.31965414,1
0,20030812,17.76,17.84,17.55,17.83,42866600,15.52867727,0
0,20030811,17.61,17.779,17.548,17.71,35669100,15.42416571,0
1,20030808,17.67,17.77,17.55,17.58,36852800,15.31094484,1
1,20030807,17.66,17.76,17.42,17.53,54925900,15.26739835,1
1,20030806,17.92,18.036,17.53,17.65,127298100,15.37190992,1
1,20030805,19.24,19.33,18.6,18.86,87450900,16.42573491,1
1,20030804,19.32,19.35,19,19.26,75402200,16.7741068,1
1,20030801,19.42,19.51,19.06,19.15,49436400,16.67830453,1
0,20030731,19.47,19.81,19.4,19.49,71706500,16.97442064,0
0,20030730,19.2,19.48,19.08,19.28,43502500,16.7915254,0
0,20030729,19.14,19.317,18.71,19.16,58491400,16.68701383,0
1,20030728,19.21,19.25,18.98,19.08,49655500,16.61733945,1
0,20030725,18.68,19.1,18.2,19.08,44919800,16.61733945,0
1,20030724,19.02,19.2,18.5,18.58,56421000,16.18187458,1
0,20030723,18.76,18.9,18.36,18.88,59967500,16.4431535,0
0,20030722,18.13,18.7,18.09,18.67,71232200,16.26025826,0
1,20030721,18.03,18.035,17.55,17.93,48856700,15.61577025,1
1,20030718,18.11,18.2,17.67,17.889,42997600,15.58006213,1
1,20030717,17.99,18.12,17.55,17.76,51602600,15.46771219,1
1,20030716,18.748,18.75,18.06,18.23,45848700,15.87704917,1
1,20030715,18.94,18.99,18.3,18.51,53053200,16.1209095,1
1,20030714,19.05,19.21,18.44,18.61,55929300,16.20800247,1
0,20030711,18.38,18.76,18.33,18.57,45129300,16.17316528,0
1,20030710,18.52,18.98,18.19,18.31,60839500,15.94672355,1
1,20030709,18.98,19.55,18.75,18.8,105099300,16.37347912,1
0,20030708,18.19,18.79,18.14,18.73,57648200,16.31251404,0
0,20030707,17.9,18.25,17.81,18.22,52582100,15.86833987,0
1,20030703,17.67,17.88,17.45,17.5,29587300,15.24127046,1
0,20030702,17.48,17.95,17.38,17.86,52691800,15.55480517,0
0,20030701,16.76,17.3,16.57,17.24,58274700,15.01482873,0
1,20030630,17.08,17.22,16.52,16.79,46270100,14.62291034,1
1,20030627,17.15,17.482,16.86,16.89,50579400,14.71000332,1
0,20030626,17.05,17.2899,16.9,17.13,50488900,14.91902646,0
1,20030625,16.95,17.3,16.75,16.87,60166000,14.69258472,1
1,20030624,16.96,17.38,16.61,16.749,79578400,14.58720223,1
1,20030623,17.93,17.95,17.1,17.24,68731000,15.01482873,1
1,20030620,18.55,18.77,17.86,17.93,87622000,15.61577025,1
1,20030619,18.7,19.1,18.49,18.56,84495000,16.16445599,1
0,20030618,18.03,18.77,17.97,18.73,68132300,16.31251404,0
1,20030617,18.1,18.2,17.95,17.98,59257700,15.65931674,1
0,20030616,17.47,18,17.44,17.978,52161700,15.65757488,0
1,20030613,17.79,17.9,17.28,17.41,48705100,15.16288678,1
0,20030612,17.72,17.9,17.58,17.78,50701900,15.48513079,0
0,20030611,17.33,17.7,17.24,17.6,51445400,15.32836343,0
0,20030610,17.36,17.5,17.2399,17.4,45810800,15.15417749,0
0,20030609,17.2,17.69,17.08,17.23,51020800,15.00611943,0
1,20030606,17.96,18.2,17.34,17.36,77286700,15.1193403,1
0,20030605,17.24,17.42,17.11,17.369,52535900,15.12717866,0
0,20030604,17.09,17.51,16.98,17.37,69641600,15.12804959,0
0,20030603,16.89,17.15,16.823,17.01,59187800,14.81451489,0
1,20030602,16.99,17.2,16.6,16.8,76219800,14.63161964,1
1,20030530,16.8,16.86,16.27,16.41,67567500,14.29195704,1
0,20030529,16.38,17.2,16.24,16.62,96486400,14.47485229,0
1,20030528,16.4,16.53,16.16,16.28,52478800,14.17873618,1
0,20030527,15.56,16.22,15.5,16.15,55332900,14.06551531,0
1,20030523,15.91,15.938,15.67,15.69,37246400,13.66488763,1
0,20030522,15.8,16.03,15.65,15.92,53064400,13.86520147,0
1,20030521,15.77,15.84,15.46,15.7,57340100,13.67359693,1
1,20030520,16.11,16.35,15.89,15.99,59535300,13.92616655,1
1,20030519,16.43,16.5,15.91,15.94,52364300,13.88262006,1
1,20030516,16.75,16.77,16.479,16.63,42361700,14.48356159,1
0,20030515,16.5,16.77,16.45,16.75,55206400,14.58807315,0
1,20030514,16.71,16.734,16.28,16.42,54299800,14.30066634,1
0,20030513,16.27,16.67,16.2679,16.47,63641600,14.34421283,0
0,20030512,16.33,16.78,16.23,16.67,97288900,14.51839878,0
0,20030509,15.45,15.97,15.45,15.95,72262000,13.89132936,0
0,20030508,15.16,15.492,15.12,15.22,52584100,13.25555065,0
1,20030507,15.58,15.9,15.42,15.48,103172800,13.48199238,1
0,20030506,15.49,15.98,15.45,15.9,102755600,13.84778288,0
1,20030505,15.57,15.765,15.36,15.389,65171500,13.40273778,1
0,20030502,15.1,15.43,15.02,15.27,51035000,13.29909714,0
0,20030501,15.04,15.21,14.94,15.12,42779000,13.16845768,0
1,20030430,15.19,15.22,14.943,15,64638700,13.06394611,1
0,20030429,15.13,15.7,14.85,15.14,77559500,13.18587627,0
0,20030428,14.44,15.14,14.4,14.98,79292000,13.04652751,0
1,20030425,14.46,14.67,14.15,14.34,68749200,12.48913248,1
0,20030424,14.25,14.63,14.1,14.35,59708700,12.49784178,0
1,20030423,14.37,14.57,14.14,14.33,58465600,12.48042318,1
0,20030422,13.87,14.39,13.8,14.32,62303100,12.47171389,0
1,20030421,13.959,14.01,13.69,13.94,45501000,12.14076058,1
0,20030417,13.52,13.98,13.5,13.95,55918100,12.14946988,0
1,20030416,13.64,13.889,13.44,13.56,59430300,11.80980728,1
1,20030415,13.45,13.88,13.2,13.34,44733500,11.61820274,1
0,20030414,13.24,13.51,13.15,13.47,50958900,11.73142361,0
1,20030411,13.51,13.54,12.9,13.21,49207900,11.50498187,1
1,20030410,13.09,13.11,12.83,13.04,49099500,11.35692382,1
1,20030409,13.44,13.6241,13.04,13.04,63171900,11.35692382,1
1,20030408,13.68,13.72,13.32,13.43,46422700,11.69658642,1
1,20030407,14.33,14.38,13.569,13.57,61510800,11.81851658,1
1,20030404,13.86,13.89,13.51,13.71,51357100,11.94044674,1
1,20030403,13.89,13.9,13.55,13.64,57730000,11.87948166,1
0,20030402,13.37,13.77,13.26,13.64,67337000,11.87948166,0
1,20030401,13.04,13.11,12.8,12.98,78283300,11.30466803,1
1,20030331,13.02,13.15,12.86,12.98,66180200,11.30466803,1
1,20030328,13.41,13.55,13.17,13.22,46659800,11.51369117,1
1,20030327,13.58,13.69,13.45,13.5,50736700,11.7575515,1
1,20030326,13.7,13.85,13.57,13.66,48058100,11.89690026,1
0,20030325,13.5,13.85,13.39,13.72,56643600,11.94915604,0
1,20030324,13.54,13.71,13.5,13.51,62278100,11.7662608,1
1,20030321,14.28,14.41,13.84,13.9,112479400,12.10592339,1
0,20030320,13.97,14.19,13.81,14.04,82711300,12.22785356,0
1,20030319,14.31,14.49,14.07,14.22,68112700,12.38462091,1
1,20030318,14.21,14.23,13.93,14.2,64714100,12.36720232,1
0,20030317,13.21,14.21,13.1,14.13,87513600,12.30623723,0
1,20030314,13.57,13.8,13.24,13.4,76184900,11.67045852,1
0,20030313,12.98,13.46,12.73,13.42,92368100,11.68787712,0
1,20030312,12.88,12.99,12.33,12.69,121329600,11.05209841,1
1,20030311,13.05,13.23,12.93,13.02,65703400,11.33950522,1
1,20030310,13.15,13.19,12.97,13.01,47938900,11.33079593,1
0,20030307,13.15,13.26,13.05,13.24,89592800,11.53110977,0
0,20030306,13.45,13.59,13.38,13.48,58081600,11.7401329,0
0,20030305,13.69,13.84,13.61,13.74,53969100,11.96657464,0
1,20030304,13.72,13.81,13.57,13.63,38787400,11.87077236,1
1,20030303,14.16,14.29,13.6,13.72,63539600,11.94915604,1
0,20030228,13.76,14.09,13.75,13.98,57993200,12.17559777,0
0,20030227,13.64,13.97,13.58,13.75,61466400,11.97528393,0
1,20030226,14.05,14.1,13.49,13.51,77094000,11.7662608,1
0,20030225,13.95,14.17,13.67,14.08,82039800,12.26269075,0
1,20030224,14.54,14.78,14.32,14.42,55865600,12.55880686,1
0,20030221,14.23,14.71,14.13,14.67,56243400,12.77653929,0
1,20030220,14.48,14.55,14.2,14.26,61669800,12.4194581,1
0,20030219,14.24,14.46,14.22,14.42,51678800,12.55880686,0
0,20030218,13.93,14.39,13.83,14.31,56753300,12.46300459,0
0,20030214,13.39,13.7,13.27,13.68,57732400,11.91431885,0
0,20030213,13.21,13.4,13.1,13.31,51646500,11.59207485,0
1,20030212,13.44,13.65,13.19,13.2,58732000,11.49627258,1
0,20030211,13.32,13.6,13.26,13.47,71241800,11.73142361,0
0,20030210,12.93,13.24,12.78,13.15,55955700,11.45272609,0
1,20030207,13.34,13.44,12.66,12.85,69851700,11.19144717,1
0,20030206,13.11,13.41,13.07,13.24,58738900,11.53110977,0
1,20030205,13.31,13.6,13.1,13.2,115080200,11.49627258,1
1,20030204,13.24,13.25,12.87,13.2,110586200,11.49627258,1
1,20030203,13.52,13.8,13.38,13.48,65976600,11.7401329,1
1,20030131,13.56,13.74,13.16,13.37,103330200,11.64433063,1
1,20030130,14.25,14.36,13.83,13.87,68226500,12.0797955,1
0,20030129,13.88,14.33,13.8,14.22,71861700,12.38462091,0
0,20030128,13.88,14.33,13.8,14.22,64116500,12.38462091,0
0,20030127,13.61,14.07,13.56,13.71,58554700,11.94044674,0
1,20030124,14.55,14.56,13.8,13.86,70564100,12.0710862,1
0,20030123,14.28,14.75,14.12,14.59,62491200,12.70686492,0
1,20030122,14.19,14.38,13.9,13.96,64965500,12.15817918,1
1,20030121,14.22,14.5,14.15,14.18,62930800,12.34978372,1
1,20030117,14.7,14.72,14.05,14.13,81310000,12.30623723,1
1,20030116,15.08,15.3,14.79,14.9,65668200,12.97685313,1
1,20030115,15.57,15.63,15.13,15.18,61992300,13.22071346,1
0,20030114,15.3,15.63,15.29,15.58,69977900,13.56908536,0
1,20030113,15.47,15.52,15.04,15.28,66314800,13.30780644,1
0,20030110,14.84,15.46,14.83,15.22,91193900,13.25555065,0
0,20030109,14.71,15.11,14.65,14.95,75284400,13.02039962,0
1,20030108,14.48,14.75,14.37,14.44,75927000,12.57622545,1
0,20030107,14.3,14.7,14.24,14.6,83998600,12.71557421,0
0,20030106,14.01,14.42,13.99,14.2,58936700,12.36720232,0
0,20030103,13.58,13.96,13.56,13.91,50891700,12.11463269,0
0,20030102,13.11,13.69,13.09,13.64,61335700,11.87948166,0
0,20021231,12.95,13.17,12.9,13.1,46597500,11.4091796,0
1,20021230,13.02,13.18,12.91,12.97,52058300,11.29595874,1
1,20021227,13.04,13.22,13,13.01,35355500,11.33079593,1
1,20021226,13.38,13.58,13.04,13.1,38600400,11.4091796,1
0,20021224,13.3,13.6,13.26,13.35,18604300,11.62691204,0
0,20021223,13.2,13.62,13.13,13.44,42288900,11.70529571,0
0,20021220,13.22,13.52,12.99,13.27,98243400,11.55723766,0
1,20021219,13.11,13.45,12.73,13,84851200,11.32208663,1
1,20021218,13.42,13.5,13.06,13.22,58805500,11.51369117,1
0,20021217,13.64,13.87,13.52,13.66,50138500,11.89690026,0
0,20021216,13.55,13.76,13.2,13.7,73134800,11.93173745,0
1,20021213,13.89,14.08,13.4,13.4,61548200,11.67045852,1
1,20021212,14.07,14.33,13.89,14.06,53984900,12.24527215,1
0,20021211,13.72,14.14,13.61,13.85,54186000,12.06237691,0
