20050615,25.4,25.41,25.11,25.26,50764800,0,1,19.969668,19.97753008,19.74166785,19.85959896,50764800,1
20050614,25.31,25.44,25.24,25.36,44243300,0,1,19.89890934,20.0011163,19.84387482,19.93821971,44243300,0
20050613,25.36,25.49,25.26,25.31,49104100,0,1,19.93821971,20.04042667,19.85959896,19.89890934,49104100,1
20050610,25.49,25.52,25.34,25.43,39459800,0,1,20.04042667,20.06401289,19.92249556,19.99325422,39459800,1
20050609,25.4,25.611,25.3499,25.51,52767900,0,1,19.969668,20.13555776,19.93027901,20.05615082,52767900,0
20050608,25.55,25.62,25.34,25.4,45369700,0,1,20.08759911,20.14263363,19.92249556,19.969668,45369700,1
20050607,25.33,25.83,25.31,25.51,54511400,0,1,19.91463348,20.30773718,19.89890934,20.05615082,54511400,0
20050606,25.38,25.5,25.31,25.37,40756900,0,1,19.95394385,20.04828874,19.89890934,19.94608178,40756900,1
20050603,25.7,25.8102,25.34,25.43,79659500,0,1,20.20553022,20.29217028,19.92249556,19.99325422,79659500,1
20050602,25.72,25.86,25.64,25.79,27212500,0,1,20.22125437,20.33132341,20.15835778,20.27628889,27212500,0
20050601,25.73,26,25.61,25.81,54621000,0,1,20.22911644,20.44139244,20.13477156,20.29201304,54621000,0
20050531,25.97,26.03,25.75,25.8,46131100,0,1,20.41780622,20.46497866,20.24484059,20.28415096,46131100,1
20050527,25.83,26.09,25.81,26.07,54978000,0,1,20.30773718,20.51215111,20.29201304,20.49642696,54978000,0
20050526,25.75,26,25.73,25.9,50579200,0,1,20.24484059,20.44139244,20.22911644,20.3627717,50579200,0
20050525,25.68,25.77,25.5,25.71,35749000,0,1,20.18980607,20.26056474,20.04828874,20.2133923,35749000,0
20050524,25.8,25.88,25.72,25.75,61287700,0,1,20.28415096,20.34704755,20.22125437,20.24484059,61287700,1
20050523,25.75,26.07,25.74,25.85,75421100,0,1,20.24484059,20.49642696,20.23697852,20.32346133,75421100,0
20050520,25.88,25.92,25.73,25.74,64444500,0,1,20.34704755,20.37849585,20.22911644,20.23697852,64444500,1
20050519,25.75,26.05,25.7,25.92,52120800,0,1,20.24484059,20.48070281,20.20553022,20.37849585,52120800,0
20050518,25.5,25.84,25.42,25.7,71182400,0,1,20.04828874,20.31559926,19.98539215,20.20553022,71182400,0
20050517,25.31,25.5,25.25,25.46,39983200,0,1,19.89890934,20.04828874,19.85173689,20.01684045,39983200,0
20050516,25.23,25.5,24.31,25.49,50577300,0.08,1,19.83601274,20.04828874,19.11270193,20.04042667,50577300,0
20050513,25.03,25.38,24.99,25.3,77204300,0,1,19.61720295,19.89151462,19.58585305,19.82881481,77204300,0
20050512,24.84,25.11,24.83,25,74540700,0,1,19.4682909,19.67990276,19.46045343,19.59369052,74540700,0
20050511,24.89,24.97,24.64,24.91,59463300,0,1,19.50747829,19.57017809,19.31154138,19.52315324,59463300,0
20050510,25.04,25.08,24.82,24.9,62235100,0,1,19.62504043,19.65639033,19.45261595,19.51531576,62235100,1
20050509,25.23,25.33,25.05,25.11,61872400,0,1,19.77395248,19.85232724,19.6328779,19.67990276,61872400,1
20050506,25.33,25.48,25.19,25.22,64322600,0,1,19.85232724,19.96988938,19.74260257,19.766115,64322600,1
20050505,25.2,25.33,25.08,25.23,59362300,0,1,19.75044005,19.85232724,19.65639033,19.77395248,59362300,0
20050504,25.32,25.4,25.11,25.21,86864200,0,1,19.84448976,19.90718957,19.67990276,19.75827752,86864200,1
20050503,25.13,25.4,25.09,25.36,67867800,0,1,19.69557771,19.90718957,19.66422781,19.87583967,67867800,0
20050502,25.23,25.36,24.95,25.23,54376700,0,1,19.77395248,19.87583967,19.55450314,19.77395248,54376700,1
20050429,24.88,25.3,24.79,25.3,98641200,0,1,19.49964081,19.82881481,19.42910352,19.82881481,98641200,0
20050428,24.82,24.92,24.44,24.45,83623100,0,1,19.45261595,19.53099071,19.15479186,19.16262933,83623100,1
20050427,24.64,25.15,24.63,24.99,47732800,0,1,19.31154138,19.71125267,19.3037039,19.58585305,47732800,0
20050426,24.95,25.25,24.74,24.76,60464300,0,1,19.55450314,19.78962743,19.38991614,19.40559109,60464300,1
20050425,25.07,25.28,24.86,24.99,75457900,0,1,19.64855286,19.81313986,19.48396586,19.58585305,75457900,1
20050422,25.05,25.25,24.78,24.98,80087500,0,1,19.6328779,19.78962743,19.42126605,19.57801557,80087500,1
20050421,24.48,25.39,24.47,25.24,93562300,0,1,19.18614176,19.8993521,19.17830428,19.78178995,93562300,0
20050420,24.66,24.7,24.3,24.32,91923500,0,1,19.32721633,19.35856624,19.04506719,19.06074214,91923500,1
20050419,24.71,24.8,24.45,24.63,65956200,0,1,19.36640371,19.436941,19.16262933,19.3037039,65956200,1
20050418,24.45,24.84,24.4,24.65,75766400,0,1,19.16262933,19.4682909,19.12344195,19.31937886,75766400,0
20050415,24.58,24.9,24.41,24.46,100251600,0,1,19.26451652,19.51531576,19.13127943,19.17046681,100251600,1
20050414,25.01,25.14,24.83,24.84,66754400,0,1,19.601528,19.70341519,19.46045343,19.4682909,66754400,1
20050413,25.23,25.45,24.99,25.04,60929300,0,1,19.77395248,19.94637695,19.58585305,19.62504043,60929300,1
20050412,24.92,25.35,24.8,25.32,67517800,0,1,19.53099071,19.86800219,19.436941,19.84448976,67517800,0
20050411,25.03,25.11,24.86,24.97,47791800,0,1,19.61720295,19.67990276,19.48396586,19.57017809,47791800,1
20050408,25.07,25.25,24.91,24.94,47956300,0,1,19.64855286,19.78962743,19.52315324,19.54666567,47956300,1
20050407,24.66,25.13,24.63,25.1,77451500,0,1,19.32721633,19.69557771,19.3037039,19.67206529,77451500,0
20050406,24.47,24.94,24.4491,24.67,78020200,0,1,19.17830428,19.54666567,19.16192396,19.33505381,78020200,0
20050405,24.22,24.5,24.1199,24.47,73549600,0,1,18.98236738,19.20181671,18.90391424,19.17830428,73549600,0
20050404,24.11,24.26,23.94,24.23,62196400,0,1,18.89615514,19.01371728,18.76291805,18.99020486,62196400,0
20050401,24.24,24.35,24.1,24.12,64619600,0,1,18.99804233,19.08425457,18.88831766,18.90399262,64619600,1
20050331,24.25,24.3103,24.1199,24.17,62382300,0,1,19.00587981,19.05313979,18.90391424,18.94318,62382300,1
20050330,24.03,24.19,24,24.16,59585700,0,1,18.83345533,18.95885495,18.8099429,18.93534252,59585700,0
20050329,24.14,24.24,23.82,23.92,74231700,0,1,18.91966757,18.99804233,18.66886833,18.74724309,74231700,1
20050328,24.4,24.47,24.18,24.2,49802000,0,1,19.12344195,19.17830428,18.95101747,18.96669243,49802000,1
20050324,24.26,24.47,24.1998,24.28,78820900,0,1,19.01371728,19.17830428,18.96653568,19.02939224,78820900,0
20050323,23.99,24.39,23.96,24.18,79293300,0,1,18.80210543,19.11560447,18.778593,18.95101747,79293300,0
20050322,24.19,24.27,23.9599,23.99,102113300,0,1,18.95885495,19.02155476,18.77851462,18.80210543,102113300,1
20050321,24.35,24.36,24.15,24.2,71446200,0,1,19.08425457,19.09209205,18.92750505,18.96669243,71446200,1
20050318,24.53,24.91,24.28,24.31,135904000,0,1,19.22532914,19.52315324,19.02939224,19.05290466,135904000,1
20050317,24.64,24.68,24.53,24.54,60573200,0,1,19.31154138,19.34289128,19.22532914,19.23316662,60573200,1
20050316,24.82,24.97,24.56,24.63,74841400,0,1,19.45261595,19.57017809,19.24884157,19.3037039,74841400,1
20050315,25.1,25.24,24.8899,24.91,71469400,0,1,19.67206529,19.78178995,19.50739991,19.52315324,71469400,1
20050314,25.08,25.15,24.96,25.11,65550500,0,1,19.65639033,19.71125267,19.56234062,19.67990276,65550500,0
20050311,25.45,25.4802,25.06,25.09,60617900,0,1,19.94637695,19.97004613,19.64071538,19.66422781,60617900,1
20050310,25.43,25.48,25.25,25.43,59132900,0,1,19.930702,19.96988938,19.78962743,19.930702,59132900,1
20050309,25.39,25.57,25.28,25.31,62991800,0,1,19.8993521,20.04042667,19.81313986,19.83665229,62991800,1
20050308,25.4,25.6202,25.34,25.4,52871800,0,1,19.90718957,20.0797708,19.86016471,19.90718957,52871800,1
20050307,25.17,25.79,25.16,25.47,80407400,0,1,19.72692762,20.21285114,19.71909014,19.96205191,80407400,0
20050304,25.21,25.3,25.13,25.17,63058200,0,1,19.75827752,19.82881481,19.69557771,19.72692762,63058200,1
20050303,25.3,25.31,25.14,25.17,52183600,0,1,19.82881481,19.83665229,19.70341519,19.72692762,52183600,1
20050302,25.19,25.48,25.16,25.26,67739000,0,1,19.74260257,19.96988938,19.71909014,19.7974649,67739000,0
20050301,25.2,25.41,25.13,25.28,56394800,0,1,19.75044005,19.91502705,19.69557771,19.81313986,56394800,0
20050228,25.22,25.37,25.1296,25.16,82728000,0,1,19.766115,19.88367714,19.69526422,19.71909014,82728000,1
20050225,25.35,25.38,25.15,25.25,62467700,0,1,19.86800219,19.89151462,19.71125267,19.78962743,62467700,1
20050224,25.18,25.4401,25.15,25.37,85236300,0,1,19.7347651,19.93861785,19.71125267,19.88367714,85236300,0
20050223,25.24,25.35,25.17,25.2,83689400,0,1,19.78178995,19.86800219,19.72692762,19.75044005,83689400,1
20050222,25.24,25.49,25.2,25.23,96419200,0,1,19.78178995,19.97772686,19.75044005,19.77395248,96419200,1
20050218,25.64,25.65,25.4,25.48,77091100,0,1,20.095289,20.10312648,19.90718957,19.96988938,77091100,1
20050217,25.71,25.86,25.6,25.65,67024800,0,1,20.15015133,20.26771348,20.0639391,20.10312648,67024800,1
20050216,25.87,25.93,25.67,25.79,57506600,0,1,20.27555095,20.32257581,20.11880143,20.21285114,57506600,1
20050215,26,26.08,25.86,25.93,76551600,0.08,1,20.37743814,20.44013795,20.26771348,20.32257581,76551600,1
20050214,26.0118,26.12,25.91,26.01,58694000,0,1,20.32398222,20.40852288,20.24444211,20.32257581,58694000,1
20050211,26.03,26.12,25.81,25.97,83835900,0,1,20.33820255,20.40852288,20.16630841,20.29132233,83835900,1
20050210,26.1,26.13,26,26.06,71796400,0,1,20.39289614,20.41633625,20.31476244,20.36164266,71796400,1
20050209,26.25,26.31,26.04,26.07,77874800,0,1,20.51009669,20.55697692,20.34601592,20.36945603,77874800,1
20050208,26.19,26.34,26.16,26.24,61343700,0,1,20.46321647,20.58041703,20.43977636,20.50228332,61343700,0
20050207,26.27,26.3,26.06,26.16,57763400,0,1,20.52572344,20.54916355,20.36164266,20.43977636,57763400,1
20050204,26.18,26.37,26.1399,26.32,61246500,0,1,20.4554031,20.60385714,20.42407149,20.56479029,61246500,0
20050203,26.37,26.4,26.1,26.18,62545400,0,1,20.60385714,20.62729725,20.39289614,20.4554031,62545400,1
20050202,26.42,26.5,26.2799,26.46,79329500,0,1,20.64292399,20.70543095,20.53345867,20.67417747,79329500,0
20050201,26.25,26.43,26.22,26.39,57981700,0,1,20.51009669,20.65073736,20.48665658,20.61948388,57981700,0
20050131,26.35,26.52,26.16,26.28,71442100,0,1,20.5882304,20.72105769,20.43977636,20.53353681,71442100,1
20050128,26.54,26.65,25.9599,26.18,110466500,0,1,20.73668443,20.8226315,20.28343083,20.4554031,110466500,1
20050127,25.95,26.16,25.85,26.11,93204100,0,1,20.27569559,20.43977636,20.19756189,20.40070951,93204100,0
20050126,26.08,26.17,25.9,26.01,64974500,0,1,20.3772694,20.44758973,20.23662874,20.32257581,64974500,1
20050125,25.76,26.19,25.75,26.02,67580700,0,1,20.12724156,20.46321647,20.11942819,20.33038918,67580700,0
20050124,25.77,26,25.64,25.67,69010900,0,1,20.13505493,20.31476244,20.03348111,20.05692123,69010900,1
20050121,25.94,26.13,25.64,25.65,76501000,0,1,20.26788222,20.41633625,20.03348111,20.04129448,76501000,1
20050120,25.835,26.1,25.74,25.86,58380100,0,1,20.18584183,20.39289614,20.11161482,20.20537526,58380100,0
20050119,26.2,26.26,25.9199,25.98,58114100,0,1,20.47102984,20.51791007,20.25217735,20.2991357,58114100,1
20050118,26.03,26.35,25.84,26.32,69146400,0,1,20.33820255,20.5882304,20.18974852,20.56479029,69146400,0
20050114,26.4,26.45,26.04,26.12,92180800,0,1,20.62729725,20.6663641,20.34601592,20.40852288,92180800,1
20050113,26.69,26.8,26.16,26.27,89861600,0,1,20.85388498,20.93983205,20.43977636,20.52572344,89861600,1
20050112,26.77,26.85,26.62,26.78,72940600,0,1,20.91639194,20.97889891,20.79919139,20.92420531,72940600,0
20050111,26.69,26.82,26.61,26.73,64712000,0,1,20.85388498,20.95545879,20.79137802,20.88513846,64712000,0
20050110,26.6,26.86,26.54,26.8,70376600,0,1,20.78356465,20.98671228,20.73668443,20.93983205,70376600,0
20050107,26.83,26.89,26.62,26.67,68723300,0,1,20.96327216,21.01015239,20.79919139,20.83825824,68723300,1
20050106,26.86,27.06,26.6399,26.75,76890500,0,1,20.98671228,21.14297968,20.81474,20.9007652,76890500,1
20050105,26.84,27.1,26.76,26.78,72463500,0,1,20.97108553,21.17423316,20.90857857,20.92420531,72463500,1
20050104,26.86,27.1,26.66,26.84,109442100,0,1,20.98671228,21.17423316,20.83044487,20.97108553,109442100,1
20050103,26.8,26.95,26.649,26.74,65002900,0,1,20.93983205,21.05703261,20.82185016,20.89295183,65002900,1
20041231,26.75,26.9,26.679,26.72,54959500,0,1,20.9007652,21.01796576,20.84529028,20.87732509,54959500,1
20041230,26.89,26.94,26.749,26.76,48355400,0,1,21.01015239,21.04921924,20.89998387,20.90857857,48355400,1
20041229,26.85,27,26.82,26.9,47594900,0,1,20.97889891,21.09609946,20.95545879,21.01796576,47594900,0
20041228,26.84,27.03,26.8,26.95,55075900,0,1,20.97108553,21.11953957,20.93983205,21.05703261,55075900,0
20041227,27.02,27.1,26.82,26.85,55958500,0,1,21.1117262,21.17423316,20.95545879,20.97889891,55958500,1
20041223,26.86,27.15,26.83,27.01,65801900,0,1,20.98671228,21.21330001,20.96327216,21.10391283,65801900,0
20041222,26.83,27.15,26.78,26.97,63651900,0,1,20.96327216,21.21330001,20.92420531,21.07265935,63651900,0
20041221,27,27.17,26.94,27.07,94646100,0,1,21.09609946,21.22892675,21.04921924,21.15079305,94646100,0
20041220,27.02,27.15,26.89,26.95,85552800,0,1,21.1117262,21.21330001,21.01015239,21.05703261,85552800,1
20041217,27,27.32,26.7951,26.96,126184400,0,1,21.09609946,21.3461273,20.9360035,21.06484598,126184400,1
20041216,27.145,27.28,27.01,27.16,88997500,0,1,21.20939333,21.31487382,21.10391283,21.22111338,88997500,0
20041215,27.22,27.4,27.07,27.11,106303900,0,1,21.2679936,21.40863426,21.15079305,21.18204653,106303900,1
20041214,27.05,27.33,27.04,27.23,127843200,0,1,21.13516631,21.35394067,21.12735294,21.27580697,127843200,0
20041213,27.1,27.28,26.91,27.25,93812500,0,1,21.17423316,21.31487382,21.02577913,21.29143371,93812500,0
20041210,27.08,27.18,27.04,27.08,70949200,0,1,21.15860642,21.23674012,21.12735294,21.15860642,70949200,1
20041209,27.12,27.36,26.94,27.23,83006000,0,1,21.1898599,21.37738078,21.04921924,21.27580697,83006000,0
20041208,27.01,27.36,26.91,27.36,95655000,0,1,21.10391283,21.37738078,21.02577913,21.37738078,95655000,0
20041207,27.26,27.38,27,27.07,111656000,0,1,21.29924708,21.39300752,21.09609946,21.15079305,111656000,1
20041206,27.1,27.44,27.07,27.33,55297400,0,1,21.17423316,21.43988775,21.15079305,21.35394067,55297400,0
20041203,27.16,27.44,27.14,27.23,76498400,0,1,21.22111338,21.43988775,21.20548664,21.27580697,76498400,0
20041202,27.27,27.4,26.92,27.09,96088300,0,1,21.30706045,21.40863426,21.0335925,21.16641979,96088300,1
20041201,26.95,27.28,26.81,27.25,99889000,0,1,21.05703261,21.31487382,20.94764542,21.29143371,99889000,0
20041130,26.76,27.01,26.7,26.81,75960400,0,1,20.90857857,21.10391283,20.86169835,20.94764542,75960400,0
20041129,26.635,26.95,26.61,26.77,67079900,0,1,20.81091145,21.05703261,20.79137802,20.91639194,67079900,0
20041126,26.57,26.82,26.55,26.6,24398700,0,1,20.76012454,20.95545879,20.7444978,20.78356465,24398700,0
20041124,26.62,26.73,26.4,26.64,60069200,0,1,20.79919139,20.88513846,20.62729725,20.81481813,60069200,0
20041123,26.52,26.7,26.4,26.53,70459700,0,1,20.72105769,20.86169835,20.62729725,20.72887106,70459700,0
20041122,26.76,26.82,24.86,26.65,92410800,0,1,20.90857857,20.95545879,19.42403824,20.8226315,92410800,1
20041119,27.04,27.07,26.84,26.86,85808600,0,1,21.12735294,21.15079305,20.97108553,20.98671228,85808600,1
20041118,27.13,27.17,27,27.07,63249900,0,1,21.19767327,21.22892675,21.09609946,21.15079305,63249900,1
20041117,27.25,27.36,27.06,27.17,58830700,0,1,21.29143371,21.37738078,21.14297968,21.22892675,58830700,1
20041116,27.32,27.34,27.05,27.12,64522600,0,1,21.3461273,21.36175404,21.13516631,21.1898599,64522600,1
20041115,27.35,27.5,27.2,27.39,104468000,3.08,1,21.36956741,21.48676797,21.25236686,21.40082089,104468000,0
20041112,30.16,30.2,29.8,29.97,162269000,0,1,21.18309019,21.21118448,20.93024164,21.04964234,162269000,1
20041111,29.885,30.08,29.82,29.98,87358900,0,1,20.98994199,21.12690162,20.94428878,21.05666591,87358900,0
20041110,29.91,30,29.69,29.73,84097700,0,1,21.00750092,21.07071306,20.85298235,20.88107664,84097700,1
20041109,29.43,29.89,29.35,29.77,100401000,0,1,20.67036951,20.99345378,20.61418094,20.90917092,100401000,0
20041108,29.19,29.48,29.13,29.28,112802100,0,1,20.5018038,20.70548736,20.45966238,20.56501594,112802100,0
20041105,29.16,29.36,29.03,29.31,95337700,0,1,20.48073309,20.62120451,20.38942667,20.58608666,95337700,0
20041104,28.39,29,28.38,29,87867700,0,1,19.93991812,20.36835595,19.93289455,20.36835595,87867700,0
20041103,28.65,28.65,28.31,28.47,79666700,0,1,20.12253097,20.12253097,19.88372955,19.99610669,79666700,1
20041102,28.24,28.47,28.029,28.24,89417100,0,1,19.83456456,19.99610669,19.68636721,19.83456456,89417100,1
20041101,28.15,28.28,27.96,28.08,72930900,0,1,19.77135242,19.86265884,19.63790457,19.72218742,72930900,1
20041029,28.11,28.15,27.42,27.97,80010100,0,1,19.74325813,19.77135242,19.25863173,19.64492814,80010100,1
20041028,28.12,28.54,27.9,28.01,63059600,0,1,19.7502817,20.04527169,19.59576314,19.67302242,63059600,1
20041027,27.87,28.351,27.58,28.15,72392600,0,1,19.57469243,19.9125262,19.37100887,19.77135242,72392600,0
20041026,27.7,27.9,27.629,27.9,76966600,0,1,19.45529172,19.59576314,19.40542437,19.59576314,76966600,0
20041025,27.68,27.77,27.55,27.63,61529500,0,1,19.44124458,19.50445672,19.34993816,19.40612672,61529500,1
20041022,28.3,28.34,27.58,27.74,101912800,0,1,19.87670598,19.90480027,19.37100887,19.48338601,101912800,1
20041021,28.82,28.89,28.47,28.56,94988500,0,1,20.24193168,20.29109667,19.99610669,20.05931883,94988500,1
20041020,28.22,28.75,28.12,28.699,69078100,0,1,19.82051742,20.19276668,19.7502817,20.15694647,69078100,0
20041019,28.54,28.59,28.17,28.18,57026500,0,1,20.04527169,20.08038954,19.78539956,19.79242313,57026500,1
20041018,28.06,28.45,27.98,28.41,50350700,0,1,19.70814028,19.98205955,19.65195171,19.95396526,50350700,0
20041015,27.97,28.24,27.82,27.99,49828500,0,1,19.64492814,19.83456456,19.53957457,19.65897528,49828500,0
20041014,28.059,28.16,27.799,27.8,41548700,0,1,19.70743792,19.77837599,19.52482508,19.52552743,41548700,1
20041013,28.19,28.27,27.94,28.03,49500700,0,1,19.7994467,19.85563527,19.62385743,19.68706957,49500700,1
20041012,27.83,28.16,27.81,28.03,56412900,0,1,19.54659815,19.77837599,19.532551,19.68706957,56412900,0
20041011,28.2,28.22,27.93,28.06,44691000,0,1,19.80647027,19.82051742,19.61683386,19.70814028,44691000,1
20041008,28.11,28.33,27.97,27.99,49556600,0,1,19.74325813,19.8977767,19.64492814,19.65897528,49556600,1
20041007,28.51,28.59,28.16,28.17,38401500,0,1,20.02420097,20.08038954,19.77837599,19.78539956,38401500,1
20041006,28.39,28.551,28.23,28.53,56999600,0,1,19.93991812,20.05299762,19.82754099,20.03824812,56999600,0
20041005,28.15,28.45,28.1,28.38,58017700,0,1,19.77135242,19.98205955,19.73623456,19.93289455,58017700,0
20041004,28.42,28.46,28.07,28.12,62016200,0,1,19.96098884,19.98908312,19.71516385,19.7502817,62016200,1
20041001,27.81,28.32,27.78,28.25,66302800,0,1,19.532551,19.89075313,19.51148029,19.84158813,66302800,0
20040930,27.589,27.79,27.52,27.65,71218000,0,1,19.37733008,19.51850386,19.32886744,19.42017387,71218000,0
20040929,27.27,27.69,27.2333,27.58,61529300,0,1,19.15327817,19.44826815,19.12750166,19.37100887,61529300,0
20040928,27.21,27.36,27.04,27.27,62055100,0,1,19.11113674,19.21649031,18.99173603,19.15327817,62055100,0
20040927,27.18,27.32,27.13,27.19,47813600,0,1,19.09006603,19.18839602,19.05494817,19.0970896,47813600,0
20040924,27.39,27.46,27.19,27.29,49859800,0,1,19.23756102,19.28672602,19.0970896,19.16732531,49859800,1
20040923,27.19,27.39,27.17,27.35,52155800,0,1,19.0970896,19.23756102,19.08304246,19.20946674,52155800,0
20040922,27.23,27.74,27.07,27.12,68409000,0,1,19.12518388,19.48338601,19.01280675,19.0479246,68409000,1
20040921,27.46,27.53,27.25,27.26,73874400,0,1,19.28672602,19.33589101,19.13923103,19.1462546,73874400,1
