Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1993-06-14,91.0,92.25,90.25,92.25,1265300.0,0.0,1.0,1.9741400137565,2.0012573216377,1.9578696290277,2.0012573216377,40489600.0
1993-06-11,91.75,92.5,89.0,89.37,2110700.0,0.0,1.0,1.9904103984852,2.006680783214,1.9307523211464,1.9387790442793,67542400.0
1993-06-10,91.25,92.5,89.5,91.12,1767000.0,0.0,1.0,1.9795634753327,2.006680783214,1.941599244299,1.9767432753131,56544000.0
1993-06-09,92.75,93.0,90.75,91.0,1952500.0,0.0,1.0,2.0121042447903,2.0175277063665,1.9687165521802,1.9741400137565,62480000.0
1993-06-08,93.0,93.25,90.75,92.25,1504100.0,0.0,1.0,2.0175277063665,2.0229511679428,1.9687165521802,2.0012573216377,48131200.0
1993-06-07,94.25,95.75,93.0,93.25,1648800.0,0.0,1.0,2.0446450142478,2.0771857837053,2.0175277063665,2.0229511679428,52761600.0
1993-06-04,94.0,94.5,93.5,94.0,1020400.0,0.0,1.0,2.0392215526715,2.050068475824,2.028374629519,2.0392215526715,32652800.0
1993-06-03,95.75,96.0,94.5,94.62,748000.0,0.0,1.0,2.0771857837053,2.0826092452816,2.050068475824,2.0526717373806,23936000.0
1993-06-02,95.75,97.5,95.25,95.75,2209700.0,0.0,1.0,2.0771857837053,2.1151500147391,2.0663388605528,2.0771857837053,70710400.0
1993-06-01,93.0,98.0,92.75,96.25,5409000.0,0.0,1.0,2.0175277063665,2.1259969378916,2.0121042447903,2.0880327068578,173088000.0
1993-05-28,93.5,93.75,91.75,92.62,1098000.0,0.0,1.0,2.028374629519,2.0337980910953,1.9904103984852,2.0092840447706,35136000.0
1993-05-27,95.0,95.5,93.0,94.12,2970400.0,0.0,1.0,2.0609153989765,2.071762322129,2.0175277063665,2.0418248142281,95052800.0
1993-05-26,91.5,95.25,91.25,95.25,2733900.0,0.0,1.0,1.984986936909,2.0663388605528,1.9795634753327,2.0663388605528,87484800.0
1993-05-25,91.75,92.0,90.0,91.25,1147400.0,0.0,1.0,1.9904103984852,1.9958338600615,1.9524461674515,1.9795634753327,36716800.0
1993-05-24,92.25,94.0,92.0,92.12,2007900.0,0.0,1.0,2.0012573216377,2.0392215526715,1.9958338600615,1.9984371216181,64252800.0
1993-05-21,93.5,94.25,92.0,92.5,2359400.0,0.0,1.0,2.028374629519,2.0446450142478,1.9958338600615,2.006680783214,75500800.0
1993-05-20,92.25,95.25,92.0,94.12,4695500.0,0.0,1.0,2.0012573216377,2.0663388605528,1.9958338600615,2.0418248142281,150256000.0
1993-05-19,90.75,93.0,89.5,92.5,5656800.0,0.0,1.0,1.9687165521802,2.0175277063665,1.941599244299,2.006680783214,181017600.0
1993-05-18,86.75,88.75,86.5,88.5,2630800.0,0.0,1.0,1.8819411669602,1.9253288595702,1.8765177053839,1.9199053979939,84185600.0
1993-05-17,85.75,86.62,85.25,86.5,867600.0,0.0,1.0,1.8602473206551,1.8791209669405,1.8494003975026,1.8765177053839,27763200.0
1993-05-14,86.0,86.75,84.75,85.5,1534900.0,0.0,1.0,1.8656707822314,1.8819411669602,1.8385534743501,1.8548238590789,49116800.0
1993-05-13,85.75,86.0,84.5,85.75,1365900.0,0.0,1.0,1.8602473206551,1.8656707822314,1.8331300127739,1.8602473206551,43708800.0
1993-05-12,87.5,88.0,85.75,86.25,1508500.0,0.0,1.0,1.8982115516889,1.9090584748414,1.8602473206551,1.8710942438076,48272000.0
1993-05-11,88.25,88.75,87.25,87.75,1194400.0,0.0,1.0,1.9144819364177,1.9253288595702,1.8927880901127,1.9036350132652,38220800.0
1993-05-10,88.5,90.0,88.0,89.12,2159100.0,0.0,1.0,1.9199053979939,1.9524461674515,1.9090584748414,1.933355582703,69091200.0
1993-05-07,87.25,87.75,86.5,87.0,993700.0,0.0,1.0,1.8927880901127,1.9036350132652,1.8765177053839,1.8873646285364,31798400.0
1993-05-06,89.0,89.75,86.75,87.25,1476400.0,0.0,1.0,1.9307523211464,1.9470227058752,1.8819411669602,1.8927880901127,47244800.0
1993-05-05,88.0,90.0,87.5,89.25,1620900.0,0.0,1.0,1.9090584748414,1.9524461674515,1.8982115516889,1.9361757827227,51868800.0
1993-05-04,86.75,88.5,86.5,88.0,1552000.0,0.0,1.0,1.8819411669602,1.9199053979939,1.8765177053839,1.9090584748414,49664000.0
1993-05-03,85.5,87.0,85.0,86.12,1190500.0,0.0,1.0,1.8548238590789,1.8873646285364,1.8439769359264,1.868274043788,38096000.0
1993-04-30,85.0,86.75,85.0,85.5,1463300.0,0.0,1.0,1.8439769359264,1.8819411669602,1.8439769359264,1.8548238590789,46825600.0
1993-04-29,85.75,85.75,84.0,85.5,1551900.0,0.0,1.0,1.8602473206551,1.8602473206551,1.8222830896214,1.8548238590789,49660800.0
1993-04-28,83.0,86.0,82.75,86.0,1730400.0,0.0,1.0,1.8005892433163,1.8656707822314,1.7951657817401,1.8656707822314,55372800.0
1993-04-27,80.5,82.75,80.25,82.5,1819000.0,0.0,1.0,1.7463546275538,1.7951657817401,1.7409311659776,1.7897423201638,58208000.0
1993-04-26,81.5,82.5,79.75,80.37,2043000.0,0.0,1.0,1.7680484738588,1.7897423201638,1.730084242825,1.7435344275342,65376000.0
1993-04-23,83.0,83.25,80.75,81.37,2790500.0,0.0,1.0,1.8005892433163,1.8060127048926,1.7517780891301,1.7652282738392,89296000.0
1993-04-22,84.5,85.0,82.87,83.25,2496000.0,0.0,1.0,1.8331300127739,1.8439769359264,1.7977690432967,1.8060127048926,79872000.0
1993-04-21,86.75,86.75,84.25,84.87,2891500.0,0.0,1.0,1.8819411669602,1.8819411669602,1.8277065511976,1.8411567359067,92528000.0
1993-04-20,86.75,87.5,85.0,86.75,1437800.0,0.0,1.0,1.8819411669602,1.8982115516889,1.8439769359264,1.8819411669602,46009600.0
1993-04-19,87.0,87.25,85.0,87.0,1427300.0,0.0,1.0,1.8873646285364,1.8927880901127,1.8439769359264,1.8873646285364,45673600.0
1993-04-16,87.25,87.75,85.5,87.0,1550000.0,0.0,1.0,1.8927880901127,1.9036350132652,1.8548238590789,1.8873646285364,49600000.0
1993-04-15,88.0,89.87,86.0,87.12,3411000.0,0.0,1.0,1.9090584748414,1.9496259674318,1.8656707822314,1.889967890093,109152000.0
1993-04-14,89.0,90.25,87.75,89.0,1206000.0,0.0,1.0,1.9307523211464,1.9578696290277,1.9036350132652,1.9307523211464,38592000.0
1993-04-13,90.25,92.25,88.75,88.87,1666800.0,0.0,1.0,1.9578696290277,2.0012573216377,1.9253288595702,1.9279321211268,53337600.0
1993-04-12,88.75,91.25,88.5,90.12,1530500.0,0.0,1.0,1.9253288595702,1.9795634753327,1.9199053979939,1.9550494290081,48976000.0
1993-04-08,90.0,90.25,88.25,89.0,1255800.0,0.0,1.0,1.9524461674515,1.9578696290277,1.9144819364177,1.9307523211464,40185600.0
1993-04-07,90.0,90.5,89.25,90.25,1231800.0,0.0,1.0,1.9524461674515,1.963293090604,1.9361757827227,1.9578696290277,39417600.0
1993-04-06,91.75,93.0,89.25,89.75,1740600.0,0.0,1.0,1.9904103984852,2.0175277063665,1.9361757827227,1.9470227058752,55699200.0
1993-04-05,88.75,92.25,88.0,91.5,1912100.0,0.0,1.0,1.9253288595702,2.0012573216377,1.9090584748414,1.984986936909,61187200.0
1993-04-02,91.75,92.0,89.75,89.75,2289100.0,0.0,1.0,1.9904103984852,1.9958338600615,1.9470227058752,1.9470227058752,73251200.0
1993-04-01,92.5,94.75,92.5,93.0,3137900.0,0.0,1.0,2.006680783214,2.0554919374003,2.006680783214,2.0175277063665,100412800.0
1993-03-31,91.25,94.25,90.75,92.5,5614400.0,0.0,1.0,1.9795634753327,2.0446450142478,1.9687165521802,2.006680783214,179660800.0
1993-03-30,88.5,91.25,87.25,91.0,4399300.0,0.0,1.0,1.9199053979939,1.9795634753327,1.8927880901127,1.9741400137565,140777600.0
1993-03-29,86.75,88.5,86.75,87.0,1508200.0,0.0,1.0,1.8819411669602,1.9199053979939,1.8819411669602,1.8873646285364,48262400.0
1993-03-26,88.0,88.25,86.0,86.62,886900.0,0.0,1.0,1.9090584748414,1.9144819364177,1.8656707822314,1.8791209669405,28380800.0
1993-03-25,86.5,88.25,86.37,87.37,1369800.0,0.0,1.0,1.8765177053839,1.9144819364177,1.8736975053643,1.8953913516693,43833600.0
1993-03-24,83.25,86.75,83.0,86.25,1580500.0,0.0,1.0,1.8060127048926,1.8819411669602,1.8005892433163,1.8710942438076,50576000.0
1993-03-23,83.5,85.0,83.0,83.12,1075300.0,0.0,1.0,1.8114361664689,1.8439769359264,1.8005892433163,1.8031925048729,34409600.0
1993-03-22,83.25,84.0,82.5,83.37,1065100.0,0.0,1.0,1.8060127048926,1.8222830896214,1.7897423201638,1.8086159664492,34083200.0
1993-03-19,85.75,85.75,84.0,84.25,1418900.0,0.0,1.0,1.8602473206551,1.8602473206551,1.8222830896214,1.8277065511976,45404800.0
1993-03-18,85.75,86.75,85.0,85.25,1075200.0,0.0,1.0,1.8602473206551,1.8819411669602,1.8439769359264,1.8494003975026,34406400.0
1993-03-17,86.75,87.5,85.25,85.37,1238900.0,0.0,1.0,1.8819411669602,1.8982115516889,1.8494003975026,1.8520036590592,39644800.0
1993-03-16,88.25,88.75,87.0,87.75,1135500.0,0.0,1.0,1.9144819364177,1.9253288595702,1.8873646285364,1.9036350132652,36336000.0
1993-03-15,89.25,89.25,87.0,87.62,1104600.0,0.0,1.0,1.9361757827227,1.9361757827227,1.8873646285364,1.9008148132455,35347200.0
1993-03-12,86.0,89.25,85.25,89.0,2299400.0,0.0,1.0,1.8656707822314,1.9361757827227,1.8494003975026,1.9307523211464,73580800.0
1993-03-11,85.25,87.75,85.0,86.5,1805600.0,0.0,1.0,1.8494003975026,1.9036350132652,1.8439769359264,1.8765177053839,57779200.0
1993-03-10,84.5,85.75,83.5,85.0,831000.0,0.0,1.0,1.8331300127739,1.8602473206551,1.8114361664689,1.8439769359264,26592000.0
1993-03-09,84.0,85.0,83.75,84.25,1291000.0,0.0,1.0,1.8222830896214,1.8439769359264,1.8168596280451,1.8277065511976,41312000.0
1993-03-08,82.62,84.5,82.0,83.62,1500700.0,0.0,1.0,1.7923455817204,1.8331300127739,1.7788953970113,1.8140394280255,48022400.0
1993-03-05,83.5,85.0,82.5,82.75,1116400.0,0.0,1.0,1.8114361664689,1.8439769359264,1.7897423201638,1.7951657817401,35724800.0
1993-03-04,84.75,84.75,81.75,83.75,1770600.0,0.0,1.0,1.8385534743501,1.8385534743501,1.7734719354351,1.8168596280451,56659200.0
1993-03-03,84.75,85.5,83.5,84.75,1323500.0,0.0,1.0,1.8385534743501,1.8548238590789,1.8114361664689,1.8385534743501,42352000.0
1993-03-02,81.75,84.75,81.25,84.62,1199400.0,0.0,1.0,1.7734719354351,1.8385534743501,1.7626250122826,1.8357332743305,38380800.0
1993-03-01,83.75,83.75,81.25,81.5,826000.0,0.0,1.0,1.8168596280451,1.8168596280451,1.7626250122826,1.7680484738588,26432000.0
1993-02-26,84.25,85.0,83.0,83.37,932300.0,0.0,1.0,1.8277065511976,1.8439769359264,1.8005892433163,1.8086159664492,29833600.0
1993-02-25,82.5,85.0,82.5,84.37,1900200.0,0.0,1.0,1.7897423201638,1.8439769359264,1.7897423201638,1.8303098127542,60806400.0
1993-02-24,79.0,84.0,78.75,83.87,2423400.0,0.0,1.0,1.7138138580963,1.8222830896214,1.70839039652,1.8194628896017,77548800.0
1993-02-23,78.0,80.5,76.75,79.5,3311700.0,0.0,1.0,1.6921200117913,1.7463546275538,1.66500270391,1.7246607812488,105974400.0
1993-02-22,79.75,81.0,76.75,76.75,2383000.0,0.0,1.0,1.730084242825,1.7572015507063,1.66500270391,1.66500270391,76256000.0
1993-02-19,81.87,82.0,79.5,79.75,3034200.0,0.0,1.0,1.7760751969917,1.7788953970113,1.7246607812488,1.730084242825,97094400.0
1993-02-18,81.25,82.75,79.0,81.62,4329800.0,0.0,1.0,1.7626250122826,1.7951657817401,1.7138138580963,1.7706517354154,138553600.0
1993-02-17,81.0,81.25,77.25,80.25,3809800.0,0.0,1.0,1.7572015507063,1.7626250122826,1.6758496270625,1.7409311659776,121913600.0
1993-02-16,82.87,83.75,79.75,80.12,2849400.0,0.0,1.0,1.7977690432967,1.8168596280451,1.730084242825,1.7381109659579,91180800.0
1993-02-12,85.25,85.25,83.25,83.62,1086000.0,0.0,1.0,1.8494003975026,1.8494003975026,1.8060127048926,1.8140394280255,34752000.0
1993-02-11,86.25,86.5,84.75,85.25,988600.0,0.0,1.0,1.8710942438076,1.8765177053839,1.8385534743501,1.8494003975026,31635200.0
1993-02-10,84.5,86.25,84.0,85.5,1224800.0,0.0,1.0,1.8331300127739,1.8710942438076,1.8222830896214,1.8548238590789,39193600.0
1993-02-09,86.75,87.25,83.5,83.87,2017200.0,0.0,1.0,1.8819411669602,1.8927880901127,1.8114361664689,1.8194628896017,64550400.0
1993-02-08,88.5,89.0,85.0,85.75,2895800.0,0.0,1.0,1.9199053979939,1.9307523211464,1.8439769359264,1.8602473206551,92665600.0
1993-02-05,84.75,89.5,82.25,89.0,5538000.0,0.0,1.0,1.8385534743501,1.941599244299,1.7843188585876,1.9307523211464,177216000.0
1993-02-04,87.75,87.75,84.5,85.0,3881700.0,0.0,1.0,1.9036350132652,1.9036350132652,1.8331300127739,1.8439769359264,124214400.0
1993-02-03,89.5,90.25,88.0,88.37,2241500.0,0.0,1.0,1.941599244299,1.9578696290277,1.9090584748414,1.9170851979743,71728000.0
1993-02-02,87.37,89.5,87.25,89.0,2199100.0,0.0,1.0,1.8953913516693,1.941599244299,1.8927880901127,1.9307523211464,70371200.0
1993-02-01,86.25,88.0,85.5,87.5,1339200.0,0.0,1.0,1.8710942438076,1.9090584748414,1.8548238590789,1.8982115516889,42854400.0
1993-01-29,87.5,88.0,85.75,86.5,1232000.0,0.0,1.0,1.8982115516889,1.9090584748414,1.8602473206551,1.8765177053839,39424000.0
1993-01-28,86.25,87.12,84.75,87.0,2407200.0,0.0,1.0,1.8710942438076,1.889967890093,1.8385534743501,1.8873646285364,77030400.0
1993-01-27,87.5,87.75,85.5,86.25,2006000.0,0.0,1.0,1.8982115516889,1.9036350132652,1.8548238590789,1.8710942438076,64192000.0
1993-01-26,88.5,90.0,87.5,88.0,1323300.0,0.0,1.0,1.9199053979939,1.9524461674515,1.8982115516889,1.9090584748414,42345600.0
1993-01-25,89.25,90.25,87.75,88.5,1550300.0,0.0,1.0,1.9361757827227,1.9578696290277,1.9036350132652,1.9199053979939,49609600.0
1993-01-22,89.75,90.25,88.75,89.37,1534000.0,0.0,1.0,1.9470227058752,1.9578696290277,1.9253288595702,1.9387790442793,49088000.0
1993-01-21,87.75,90.0,86.75,89.5,2292600.0,0.0,1.0,1.9036350132652,1.9524461674515,1.8819411669602,1.941599244299,73363200.0
1993-01-20,88.5,89.0,87.75,88.37,1499000.0,0.0,1.0,1.9199053979939,1.9307523211464,1.9036350132652,1.9170851979743,47968000.0
1993-01-19,89.0,89.25,88.25,88.37,1655000.0,0.0,1.0,1.9307523211464,1.9361757827227,1.9144819364177,1.9170851979743,52960000.0
1993-01-18,89.5,89.75,88.25,89.25,1581600.0,0.0,1.0,1.941599244299,1.9470227058752,1.9144819364177,1.9361757827227,50611200.0
1993-01-15,87.5,91.0,87.0,89.75,5686200.0,0.0,1.0,1.8982115516889,1.9741400137565,1.8873646285364,1.9470227058752,181958400.0
1993-01-14,92.25,94.0,90.5,91.25,3789500.0,0.0,1.0,2.0012573216377,2.0392215526715,1.963293090604,1.9795634753327,121264000.0
1993-01-13,89.5,92.25,88.25,91.25,2615500.0,0.0,1.0,1.941599244299,2.0012573216377,1.9144819364177,1.9795634753327,83696000.0
1993-01-12,89.0,91.25,88.75,89.75,2660300.0,0.0,1.0,1.9307523211464,1.9795634753327,1.9253288595702,1.9470227058752,85129600.0
1993-01-11,87.25,89.25,86.25,89.12,1823400.0,0.0,1.0,1.8927880901127,1.9361757827227,1.8710942438076,1.933355582703,58348800.0
1993-01-08,87.25,88.25,86.25,87.12,1374300.0,0.0,1.0,1.8927880901127,1.9144819364177,1.8710942438076,1.889967890093,43977600.0
1993-01-07,89.0,89.87,87.0,87.25,1835900.0,0.0,1.0,1.9307523211464,1.9496259674318,1.8873646285364,1.8927880901127,58748800.0
1993-01-06,87.0,89.25,86.75,89.0,2732500.0,0.0,1.0,1.8873646285364,1.9361757827227,1.8819411669602,1.9307523211464,87440000.0
1993-01-05,85.0,86.75,84.75,86.5,2235300.0,0.0,1.0,1.8439769359264,1.8819411669602,1.8385534743501,1.8765177053839,71529600.0
1993-01-04,85.0,85.75,84.5,85.12,2270200.0,0.0,1.0,1.8439769359264,1.8602473206551,1.8331300127739,1.846580197483,72646400.0
1992-12-31,86.0,86.25,85.25,85.37,964100.0,0.0,1.0,1.8656707822314,1.8710942438076,1.8494003975026,1.8520036590592,30851200.0
1992-12-30,86.75,87.0,85.25,85.87,1589400.0,0.0,1.0,1.8819411669602,1.8873646285364,1.8494003975026,1.8628505822117,50860800.0
1992-12-29,87.25,87.5,86.25,86.5,1876100.0,0.0,1.0,1.8927880901127,1.8982115516889,1.8710942438076,1.8765177053839,60035200.0
1992-12-28,87.25,87.75,86.0,87.5,1429100.0,0.0,1.0,1.8927880901127,1.9036350132652,1.8656707822314,1.8982115516889,45731200.0
1992-12-24,87.25,87.25,86.0,87.25,1022600.0,0.0,1.0,1.8927880901127,1.8927880901127,1.8656707822314,1.8927880901127,32723200.0
1992-12-23,88.0,88.25,86.0,87.25,1874200.0,0.0,1.0,1.9090584748414,1.9144819364177,1.8656707822314,1.8927880901127,59974400.0
1992-12-22,91.0,91.5,87.0,87.75,1779000.0,0.0,1.0,1.9741400137565,1.984986936909,1.8873646285364,1.9036350132652,56928000.0
1992-12-21,89.75,92.0,89.25,90.5,2029000.0,0.0,1.0,1.9470227058752,1.9958338600615,1.9361757827227,1.963293090604,64928000.0
1992-12-18,89.0,90.25,88.5,90.0,2324600.0,0.0,1.0,1.9307523211464,1.9578696290277,1.9199053979939,1.9524461674515,74387200.0
1992-12-17,87.25,90.25,87.0,90.0,1620600.0,0.0,1.0,1.8927880901127,1.9578696290277,1.8873646285364,1.9524461674515,51859200.0
1992-12-16,86.5,88.25,85.25,87.0,2306000.0,0.0,1.0,1.8765177053839,1.9144819364177,1.8494003975026,1.8873646285364,73792000.0
1992-12-15,87.25,87.75,85.5,86.37,1415300.0,0.0,1.0,1.8927880901127,1.9036350132652,1.8548238590789,1.8736975053643,45289600.0
1992-12-14,86.75,88.25,86.5,87.12,1602700.0,0.0,1.0,1.8819411669602,1.9144819364177,1.8765177053839,1.889967890093,51286400.0
1992-12-11,88.5,89.0,85.75,86.37,3529200.0,0.0,1.0,1.9199053979939,1.9307523211464,1.8602473206551,1.8736975053643,112934400.0
1992-12-10,90.0,91.75,88.5,89.0,2790500.0,0.0,1.0,1.9524461674515,1.9904103984852,1.9199053979939,1.9307523211464,89296000.0
1992-12-09,91.75,93.25,91.25,92.0,814000.0,0.0,1.0,1.9904103984852,2.0229511679428,1.9795634753327,1.9958338600615,26048000.0
1992-12-08,93.75,94.0,91.5,92.5,840900.0,0.0,1.0,2.0337980910953,2.0392215526715,1.984986936909,2.006680783214,26908800.0
1992-12-07,92.0,93.5,91.0,93.37,1450700.0,0.0,1.0,1.9958338600615,2.028374629519,1.9741400137565,2.0255544294994,46422400.0
1992-12-04,91.5,92.5,91.25,91.75,735900.0,0.0,1.0,1.984986936909,2.006680783214,1.9795634753327,1.9904103984852,23548800.0
1992-12-03,90.75,92.5,90.5,91.62,814000.0,0.0,1.0,1.9687165521802,2.006680783214,1.963293090604,1.9875901984656,26048000.0
1992-12-02,93.0,93.5,90.5,90.75,1558800.0,0.0,1.0,2.0175277063665,2.028374629519,1.963293090604,1.9687165521802,49881600.0
1992-12-01,92.75,93.5,92.0,93.12,1049800.0,0.0,1.0,2.0121042447903,2.028374629519,1.9958338600615,2.0201309679231,33593600.0
1992-11-30,92.5,93.25,91.75,93.12,1101600.0,0.0,1.0,2.006680783214,2.0229511679428,1.9904103984852,2.0201309679231,35251200.0
1992-11-27,91.5,92.5,91.0,91.75,549800.0,0.0,1.0,1.984986936909,2.006680783214,1.9741400137565,1.9904103984852,17593600.0
1992-11-25,92.0,92.5,90.25,91.12,1661000.0,0.0,1.0,1.9958338600615,2.006680783214,1.9578696290277,1.9767432753131,53152000.0
1992-11-24,91.25,92.75,89.25,91.5,4547300.0,0.0,1.0,1.9795634753327,2.0121042447903,1.9361757827227,1.984986936909,145513600.0
1992-11-23,90.25,91.75,87.25,88.5,9683900.0,0.0,1.0,1.9578696290277,1.9904103984852,1.8927880901127,1.9199053979939,309884800.0
1992-11-20,94.0,95.0,93.75,95.0,1284800.0,0.0,1.0,2.0392215526715,2.0609153989765,2.0337980910953,2.0609153989765,41113600.0
1992-11-19,92.25,95.0,92.25,94.0,1464300.0,0.0,1.0,2.0012573216377,2.0609153989765,2.0012573216377,2.0392215526715,46857600.0
1992-11-18,90.5,92.5,89.87,92.0,1039800.0,0.0,1.0,1.963293090604,2.006680783214,1.9496259674318,1.9958338600615,33273600.0
1992-11-17,92.87,94.0,89.25,90.0,1770300.0,0.0,1.0,2.0147075063469,2.0392215526715,1.9361757827227,1.9524461674515,56649600.0
1992-11-16,93.0,93.5,92.25,92.75,603500.0,0.0,1.0,2.0175277063665,2.028374629519,2.0012573216377,2.0121042447903,19312000.0
1992-11-13,93.5,93.75,92.5,93.25,806600.0,0.0,1.0,2.028374629519,2.0337980910953,2.006680783214,2.0229511679428,25811200.0
1992-11-12,93.75,94.25,92.0,93.5,1467500.0,0.0,1.0,2.0337980910953,2.0446450142478,1.9958338600615,2.028374629519,46960000.0
1992-11-11,92.75,95.0,92.25,93.75,1898400.0,0.0,1.0,2.0121042447903,2.0609153989765,2.0012573216377,2.0337980910953,60748800.0
1992-11-10,92.0,93.25,91.5,92.87,1209700.0,0.0,1.0,1.9958338600615,2.0229511679428,1.984986936909,2.0147075063469,38710400.0
1992-11-09,92.75,92.75,90.5,91.87,1712400.0,0.0,1.0,2.0121042447903,2.0121042447903,1.963293090604,1.9930136600418,54796800.0
1992-11-06,91.75,93.25,91.25,92.75,1911100.0,0.0,1.0,1.9904103984852,2.0229511679428,1.9795634753327,2.0121042447903,61155200.0
1992-11-05,89.0,92.25,88.25,91.87,2823800.0,0.0,1.0,1.9307523211464,2.0012573216377,1.9144819364177,1.9930136600418,90361600.0
1992-11-04,88.25,89.75,88.0,88.5,739300.0,0.0,1.0,1.9144819364177,1.9470227058752,1.9090584748414,1.9199053979939,23657600.0
1992-11-03,89.5,89.75,87.62,88.25,1102100.0,0.0,1.0,1.941599244299,1.9470227058752,1.9008148132455,1.9144819364177,35267200.0
1992-11-02,89.0,90.0,87.75,89.62,971600.0,0.0,1.0,1.9307523211464,1.9524461674515,1.9036350132652,1.9442025058556,31091200.0
1992-10-30,89.87,90.0,88.5,88.75,781200.0,0.0,1.0,1.9496259674318,1.9524461674515,1.9199053979939,1.9253288595702,24998400.0
1992-10-29,88.75,90.0,88.5,90.0,1024200.0,0.0,1.0,1.9253288595702,1.9524461674515,1.9199053979939,1.9524461674515,32774400.0
1992-10-28,88.25,88.75,87.25,88.5,1130400.0,0.0,1.0,1.9144819364177,1.9253288595702,1.8927880901127,1.9199053979939,36172800.0
1992-10-27,90.0,90.25,87.5,88.0,1534900.0,0.0,1.0,1.9524461674515,1.9578696290277,1.8982115516889,1.9090584748414,49116800.0
1992-10-26,88.5,90.25,87.75,90.0,1253800.0,0.0,1.0,1.9199053979939,1.9578696290277,1.9036350132652,1.9524461674515,40121600.0
1992-10-23,90.25,90.25,88.25,88.62,1437700.0,0.0,1.0,1.9578696290277,1.9578696290277,1.9144819364177,1.9225086595505,46006400.0
1992-10-22,90.0,90.25,88.25,89.75,1536700.0,0.0,1.0,1.9524461674515,1.9578696290277,1.9144819364177,1.9470227058752,49174400.0
1992-10-21,88.25,90.0,87.75,90.0,1887400.0,0.0,1.0,1.9144819364177,1.9524461674515,1.9036350132652,1.9524461674515,60396800.0
1992-10-20,88.25,89.75,87.0,87.87,2629700.0,0.0,1.0,1.9144819364177,1.9470227058752,1.8873646285364,1.9062382748218,84150400.0
1992-10-19,85.0,88.25,85.0,87.87,2602500.0,0.0,1.0,1.8439769359264,1.9144819364177,1.8439769359264,1.9062382748218,83280000.0
1992-10-16,84.75,85.5,83.75,85.37,1488900.0,0.0,1.0,1.8385534743501,1.8548238590789,1.8168596280451,1.8520036590592,47644800.0
1992-10-15,83.25,84.75,82.75,84.5,1123200.0,0.0,1.0,1.8060127048926,1.8385534743501,1.7951657817401,1.8331300127739,35942400.0
1992-10-14,84.37,85.0,83.0,83.5,1483000.0,0.0,1.0,1.8303098127542,1.8439769359264,1.8005892433163,1.8114361664689,47456000.0
1992-10-13,84.75,85.37,83.25,84.25,2707600.0,0.0,1.0,1.8385534743501,1.8520036590592,1.8060127048926,1.8277065511976,86643200.0
1992-10-12,83.0,84.0,82.75,83.87,1084400.0,0.0,1.0,1.8005892433163,1.8222830896214,1.7951657817401,1.8194628896017,34700800.0
1992-10-09,83.5,83.5,81.5,82.37,1255700.0,0.0,1.0,1.8114361664689,1.8114361664689,1.7680484738588,1.7869221201442,40182400.0
1992-10-08,82.25,84.5,81.75,83.37,1860400.0,0.0,1.0,1.7843188585876,1.8331300127739,1.7734719354351,1.8086159664492,59532800.0
