Date,Open,High,Low,Close,Volume,Adj_Close
10/14/02,14.55,14.98,14.44,14.77,3471500,0.977068964
10/11/02,14.25,14.78,14.1,14.51,5262100,0.959869375
10/10/02,13.63,14.22,13.58,14.12,5742400,0.934069991
10/9/02,13.54,13.85,13.41,13.6,6369400,0.899670813
10/8/02,13.9,13.96,13.36,13.69,8100800,0.905624517
10/7/02,13.97,14.21,13.76,13.77,4369600,0.910916698
10/4/02,14.36,14.4,14,14.03,3407600,0.928116287
10/3/02,14.18,14.6,14.06,14.3,3891000,0.945977399
10/2/02,14.33,14.63,14.1,14.17,4095500,0.937377604
10/1/02,14.59,14.6,14,14.51,6114700,0.959869375
9/30/02,14.4,14.57,14.14,14.5,4244600,0.959207852
9/27/02,14.49,14.85,14.48,14.72,3681300,0.97376135
9/26/02,15.1,15.19,14.55,14.7,3725800,0.972438305
9/25/02,14.69,15.17,14.65,14.93,4547900,0.987653326
9/24/02,14.4,14.82,14.4,14.64,4476100,0.968469169
9/23/02,14.76,14.96,14.45,14.85,4709100,0.982361145
9/20/02,14.62,14.94,14.52,14.87,6299800,0.98368419
9/19/02,14.75,14.8,14.48,14.58,3677600,0.964500033
9/18/02,14.69,15.09,14.52,15.02,5868600,0.99360703
9/17/02,14.57,15.03,14.57,14.8,7642800,0.979053532
9/16/02,14.14,14.61,14.12,14.5,5118600,0.959207852
9/13/02,14.13,14.34,14.05,14.17,5052700,0.937377604
9/12/02,14.2,14.51,14.12,14.14,4818400,0.935393036
9/11/02,14.34,14.6,14.15,14.29,3614500,0.945315876
9/10/02,14.41,14.5,14.12,14.33,4454800,0.947961967
9/9/02,14.28,14.53,14.15,14.37,2825800,0.950608057
9/6/02,14.51,14.65,14.23,14.38,3242700,0.95126958
9/5/02,14.22,14.36,14.05,14.18,4038900,0.938039127
9/4/02,14.2,14.78,14.17,14.48,7511800,0.957884807
9/3/02,14.49,14.55,14.05,14.05,4945300,0.929439332
8/30/02,14.73,15.14,14.58,14.75,3455700,0.975745918
8/29/02,14.65,15.08,14.51,14.7,2931600,0.972438305
8/28/02,14.8,15.12,14.65,14.7,4428100,0.972438305
8/27/02,15.71,15.74,14.71,14.85,4682700,0.982361145
8/26/02,15.95,15.95,15.16,15.53,3392300,1.027344686
8/23/02,15.9,15.93,15.45,15.73,2915100,1.040575139
8/22/02,16.2,16.25,15.66,15.97,4612700,1.056451682
8/21/02,16.01,16.24,15.45,16.12,3614800,1.066374522
8/20/02,15.97,16.09,15.53,15.91,3332600,1.052482547
8/19/02,15.78,16.25,15.72,15.98,3867100,1.057113205
8/16/02,15.45,16.1,15.28,15.81,4379000,1.04586732
8/15/02,15.25,15.75,15.01,15.61,5751400,1.032636867
8/14/02,14.67,15.35,14.54,15.17,7126500,1.00352987
8/13/02,14.9,15.21,14.55,14.59,4819100,0.965161556
8/12/02,14.9,15.02,14.69,14.99,3210100,0.991622462
8/9/02,15.25,15.25,14.75,15,3673500,0.992283985
8/8/02,14.77,15.38,14.77,15.3,4059800,1.012129664
8/7/02,15.09,15.36,14.35,15.03,5954900,0.994268553
8/6/02,14.21,15.23,14.08,14.74,4858100,0.975084396
8/5/02,14.51,14.7,13.97,13.99,3643300,0.925470196
8/2/02,14.74,15,14.25,14.45,3197500,0.955900239
8/1/02,15.11,15.42,14.73,14.8,4088500,0.979053532
7/31/02,15.4,15.42,14.9,15.26,5548200,1.009483574
7/30/02,14.85,15.51,14.56,15.43,6336400,1.020729459
7/29/02,14.48,15.1,14.37,15.02,4910000,0.99360703
7/26/02,14.46,14.53,13.8,14.34,3709000,0.948623489
7/25/02,14.93,14.95,14.01,14.36,8559900,0.949946535
7/24/02,14.33,15.22,14.25,15.2,7260600,1.005514438
7/23/02,14.9,15.13,14.44,14.47,7140900,0.957223284
7/22/02,14.75,15.19,14.61,14.92,7694600,0.986991804
7/19/02,14.7,15.17,14.53,14.96,6878700,0.989637894
7/18/02,15.5,15.56,14.75,14.99,9990400,0.991622462
7/17/02,16.13,16.2,15.19,15.63,21705100,1.033959912
7/16/02,18.15,18.57,17.61,17.86,7978000,1.181479465
7/15/02,17.43,18.6,16.81,18.23,5285600,1.205955803
7/12/02,18.55,18.79,17.26,17.5,7919500,1.157664649
7/11/02,17.26,18.35,16.97,18.3,6672800,1.210586461
7/10/02,17.71,18.17,17.25,17.32,3694300,1.145757241
7/9/02,18.09,18.29,17.46,17.53,4049100,1.159649217
7/8/02,18.52,18.61,17.68,18.01,3771500,1.191402304
7/5/02,17.71,18.75,17.71,18.74,2886600,1.239693458
7/3/02,16.81,17.68,16.75,17.55,3554100,1.160972262
7/2/02,17.03,17.16,16.83,16.94,5449800,1.12061938
7/1/02,17.71,17.88,17.05,17.06,3976600,1.128557652
6/28/02,17.1,17.82,17,17.72,4818900,1.172218147
6/27/02,16.79,17.27,16.42,17.06,4493900,1.128557652
6/26/02,16.8,17.29,15.98,16.55,9981300,1.094819997
6/25/02,17.4,17.68,16.86,17.14,5378600,1.133849833
6/24/02,16.77,17.73,16.7,17.27,7713100,1.142449628
6/21/02,16.97,17.49,16.79,16.85,7949600,1.114665676
6/20/02,17.17,17.6,16.85,17.11,7082800,1.131865265
6/19/02,17.37,17.6,16.88,17.12,30526200,1.132526788
6/18/02,20.42,20.59,19.98,20.15,6310000,1.332968153
6/17/02,20.24,20.63,19.85,20.54,5796600,1.358767536
6/14/02,19.24,20.36,18.11,20.1,7587500,1.32966054
6/13/02,20.02,20.05,19.38,19.54,6287200,1.292615271
6/12/02,20.41,20.75,19.94,20.09,9441400,1.328999017
6/11/02,21.64,21.7,20.41,20.46,6241000,1.353475355
6/10/02,21.48,21.84,21.34,21.48,4956700,1.420950666
6/7/02,21.76,21.94,20.93,21.4,10935300,1.415658485
6/6/02,22.96,23.23,22.04,22.16,4642800,1.465934207
6/5/02,22.83,22.89,22.35,22.72,4947900,1.502979476
6/4/02,22.88,23.04,22.18,22.78,6211100,1.506948612
6/3/02,23.39,23.45,22.58,22.91,4198400,1.515548406
5/31/02,24.09,24.25,23.28,23.3,6526700,1.54134779
5/30/02,23.77,24.38,23.51,24.2,3506700,1.600884829
5/29/02,23.92,24.44,23.45,23.98,3960600,1.58633133
5/28/02,23.69,24.2,23.43,23.98,2673500,1.58633133
5/24/02,24.99,24.99,23.96,24.15,2967400,1.597577215
5/23/02,24.45,25.24,24.07,25.18,6596400,1.665714049
5/22/02,23.37,24.37,23.32,24.32,5194200,1.608823101
5/21/02,24.83,25,23.4,23.46,5017700,1.551932152
5/20/02,24.57,24.93,24.53,24.74,4819900,1.636607052
5/17/02,25.49,25.78,24.61,25.01,4223100,1.654468164
5/16/02,25.06,25.45,24.75,25.21,4054500,1.667698617
5/15/02,25.37,25.98,24.84,25.28,5996900,1.672329276
5/14/02,24.45,25.68,24.22,25.61,9401900,1.694159523
5/13/02,23.52,24.09,22.94,23.94,4743000,1.58368524
5/10/02,24.29,24.29,22.98,23.32,4203500,1.542670835
5/9/02,24.25,24.35,23.8,24.19,4011000,1.600223306
5/8/02,23.2,24.52,23.04,24.37,7797900,1.612130714
5/7/02,22.94,22.95,22.14,22.47,4334800,1.486441409
5/6/02,23.35,23.5,22.46,22.65,4458300,1.498348817
5/3/02,23.57,24.02,23.43,23.51,4121100,1.555239765
5/2/02,23.81,24.34,23.6,23.69,4274000,1.567147173
5/1/02,24.29,24.29,23.36,23.98,3834000,1.58633133
4/30/02,23.89,24.38,23.75,24.27,5017200,1.605515487
4/29/02,23.16,24.06,23.09,23.96,4862300,1.585008285
4/26/02,24.28,24.37,23,23.01,5446100,1.522163633
4/25/02,23.56,24.34,23.55,24.12,3467900,1.595592647
4/24/02,24.3,24.5,23.68,23.77,2508000,1.572439355
4/23/02,24.54,24.78,24.09,24.25,4169100,1.604192442
4/22/02,24.84,24.93,24.23,24.53,4811200,1.622715076
4/19/02,25.49,25.49,24.93,24.98,6703700,1.652483596
4/18/02,25.5,25.52,24.88,25.41,7173400,1.68092907
4/17/02,25.93,26.17,25.38,26.11,7075900,1.727235656
4/16/02,25.15,26,25.12,25.74,10974600,1.702759318
4/15/02,25.06,25.15,24.8,25,5345900,1.653806641
4/12/02,25.01,25.17,24.57,25.06,5718600,1.657775777
4/11/02,25.03,25.2,24.75,24.86,7272400,1.644545324
4/10/02,24.21,24.95,24.01,24.66,4017500,1.631314871
4/9/02,24.59,25,24.01,24.1,3420200,1.594269602
4/8/02,24.16,24.68,23.78,24.56,4669900,1.624699644
4/5/02,24.95,25.19,24.1,24.74,4970500,1.636607052
4/4/02,23.67,25.05,23.67,24.9,6044600,1.647191415
4/3/02,24.05,24.49,23.6,23.75,3830900,1.571116309
4/2/02,24,24.3,23.87,24.07,3639200,1.592285034
4/1/02,24.7,24.7,23.28,24.46,3554400,1.618084418
3/28/02,23.7,23.88,23.46,23.67,1936700,1.565824128
3/27/02,23.35,23.72,23.26,23.47,2280400,1.552593675
3/26/02,23.2,23.64,23,23.46,4604300,1.551932152
3/25/02,24.07,24.09,23.24,23.35,4693400,1.544655403
3/22/02,24.22,24.56,23.87,24.09,3610600,1.59360808
3/21/02,24.3,24.3,23.26,24.27,11006300,1.605515487
3/20/02,24.66,25.14,24.5,24.92,5255700,1.64851446
3/19/02,24.69,25.3,24.3,24.85,4327600,1.643883801
3/18/02,24.95,25.05,24.32,24.74,5438500,1.636607052
3/15/02,24.46,24.96,24.25,24.95,4301800,1.650499028
3/14/02,24.6,24.6,23.88,24.43,3880300,1.61609985
3/13/02,24.37,24.85,24.15,24.49,3585100,1.620068986
3/12/02,24.74,24.74,24.1,24.72,4536700,1.635284007
3/11/02,24.6,25.14,24.1,25.06,4692600,1.657775777
3/8/02,24.74,25.09,24.3,24.66,4817400,1.631314871
3/7/02,24.06,24.53,23.61,24.38,4611600,1.612792237
3/6/02,23.48,24.34,22.93,24.07,4039400,1.592285034
3/5/02,24.15,24.43,23.4,23.53,4905400,1.556562811
3/4/02,23.26,24.58,22.76,24.29,6218900,1.606838533
3/1/02,21.93,23.5,21.82,23.45,6232000,1.55127063
2/28/02,22.15,22.59,21.35,21.7,8159600,1.435504165
2/27/02,23.94,24.25,20.94,21.96,18395700,1.452703754
2/26/02,23.91,24.37,23.25,23.67,4645200,1.565824128
2/25/02,22.85,24.72,22.36,23.81,7622300,1.575085445
2/22/02,21.66,22.95,21.5,22.74,7258500,1.504302521
2/21/02,22.92,23,21.45,21.5,7977700,1.422273711
2/20/02,23.2,23.2,22.35,23.13,5097200,1.530101905
2/19/02,23.76,23.9,22.48,22.62,6968900,1.496364249
2/15/02,24.98,24.98,23.85,23.9,4646200,1.581039149
2/14/02,25.05,25.23,24.38,24.6,4645900,1.627345735
2/13/02,24.73,25.24,24.65,25.01,5587000,1.654468164
2/12/02,24.66,25.04,24.45,24.71,4005000,1.634622484
2/11/02,23.93,25,23.74,24.98,7117900,1.652483596
2/8/02,24.41,24.64,23.37,24.03,6345200,1.589638944
2/7/02,24.65,25.29,24.08,24.3,6211300,1.607500055
2/6/02,25.61,25.98,24.15,24.67,10671000,1.631976394
2/5/02,25.09,25.98,25.08,25.45,8158700,1.683575161
2/4/02,24.32,25.52,24.2,25.35,9328100,1.676959934
2/1/02,24.96,24.96,24.34,24.41,7112600,1.614776805
1/31/02,24.16,24.73,24.11,24.72,8365100,1.635284007
1/30/02,23.07,24.14,22.94,24.09,8421000,1.59360808
1/29/02,23.22,23.54,22.85,23.07,4291500,1.526132769
1/28/02,23.4,23.55,22.72,23.27,3329400,1.539363222
1/25/02,22.89,23.42,22.66,23.25,3319900,1.538040176
1/24/02,22.91,23.51,22.9,23.21,6142900,1.535394086
1/23/02,23.04,23.04,21.59,23.02,7915700,1.522825155
1/22/02,22.27,22.37,21.82,21.82,5844900,1.443442436
1/18/02,22,22.6,21.96,22.17,6050200,1.466595729
1/17/02,21.97,22.74,21.87,22.48,11796000,1.487102932
1/16/02,21.41,21.41,20.5,20.78,10123100,1.37464408
1/15/02,21.32,21.76,21.21,21.7,5184300,1.435504165
1/14/02,21.01,21.4,20.9,21.15,7428500,1.399120419
1/11/02,21.39,21.84,20.6,21.05,6228600,1.392505192
1/10/02,21.22,21.47,20.26,21.23,8084600,1.4044126
1/9/02,22.8,22.93,21.28,21.65,5854200,1.432196551
1/8/02,22.75,23.05,22.46,22.61,8036400,1.495702726
1/7/02,23.72,24,22.75,22.9,7939000,1.514886883
1/4/02,23.34,23.95,22.99,23.69,7321000,1.567147173
1/3/02,23.75,23.75,22.77,23.58,10928700,1.559870424
1/2/02,22.05,23.3,21.96,23.3,9455300,1.54134779
12/31/01,22.51,22.66,21.83,21.9,2460400,1.448734618
12/28/01,21.97,23,21.96,22.43,5341500,1.483795319
12/27/01,21.58,22.25,21.58,22.07,3419800,1.459980503
12/26/01,21.35,22.3,21.14,21.49,2614300,1.421612189
12/24/01,20.9,21.45,20.9,21.36,904100,1.413012394
12/21/01,21.01,21.54,20.8,21,4577400,1.389197579
12/20/01,21.4,21.47,20.62,20.67,3944000,1.367367331
12/19/01,20.58,21.68,20.47,21.62,5177800,1.430211983
12/18/01,20.89,21.33,20.22,21.01,4200700,1.389859101
12/17/01,20.4,21,20.19,20.62,3102000,1.364059718
12/14/01,20.73,20.83,20.09,20.39,3390800,1.348844697
12/13/01,21.49,21.55,20.5,21,3532900,1.389197579
12/12/01,21.87,21.92,21.25,21.49,3436800,1.421612189
12/11/01,22.67,22.85,21.65,21.78,3669200,1.440796346
12/10/01,22.29,22.99,22.23,22.54,3035900,1.491072068
12/7/01,22.46,22.71,22,22.54,3634200,1.491072068
12/6/01,23.48,23.5,22.14,22.78,6052400,1.506948612
12/5/01,22.36,24.03,22.17,23.76,10153200,1.571777832
12/4/01,21.05,22.56,20.72,22.4,6793200,1.481810751
12/3/01,21.06,21.28,20.6,21.05,3235100,1.392505192
11/30/01,20.47,21.44,20.25,21.3,5427000,1.409043258
11/29/01,20.6,20.7,20.19,20.42,3620800,1.350829265
11/28/01,20.85,21.21,20.41,20.53,4475200,1.358106014
11/27/01,21.2,21.52,20.5,21,4795600,1.389197579
11/26/01,19.94,21.55,19.88,21.37,8226600,1.413673917
11/23/01,19.71,19.95,19.57,19.84,1071500,1.312460951
11/21/01,19.61,19.8,19.26,19.68,3599700,1.301876588
11/20/01,19.82,20.2,19.5,19.53,4939000,1.291953748
11/19/01,19,20.05,18.96,20,5939100,1.323045313
11/16/01,19.27,19.29,18.4,18.97,4119000,1.254908479
11/15/01,19.45,19.9,19.23,19.45,3804100,1.286661567
11/14/01,19.59,19.9,19.15,19.61,3949100,1.297245929
11/13/01,19.08,19.39,18.71,19.37,4012000,1.281369386
11/12/01,18.66,19.17,17.96,18.75,3598200,1.240354981
11/9/01,18.6,19.25,18.55,18.71,2398100,1.23770889
11/8/01,19.63,19.89,18.57,18.71,6109700,1.23770889
11/7/01,19.46,20.13,19.33,19.59,6839100,1.295922884
11/6/01,18.96,19.62,18.53,19.57,5643200,1.294599839
11/5/01,18.84,19.25,18.61,19.07,4210600,1.261523706
11/2/01,18.52,18.86,18.16,18.57,3521500,1.228447573
11/1/01,17.65,18.78,17.25,18.59,5589200,1.229770618
10/31/01,17.73,18.4,17.44,17.56,4888400,1.161633785
10/30/01,17.38,18,17.06,17.6,4942200,1.164279875
10/29/01,18.57,18.67,17.6,17.63,4271100,1.166264443
10/26/01,18.86,19.25,18.62,18.67,4981500,1.2350628
10/25/01,18.44,19.25,18.16,19.19,4552700,1.269461978
10/24/01,18.06,19.09,17.75,18.95,6686200,1.253585434
10/23/01,19.12,19.42,17.87,18.14,12231800,1.200002099
10/22/01,18.21,19.07,18.09,19.02,6998900,1.258216093
10/19/01,17.94,18.4,17.88,18.3,2978400,1.210586461
10/18/01,17.29,18.23,17.29,18,10938800,1.190740782
10/17/01,18.34,18.41,16.96,16.99,5098900,1.123926993
10/16/01,18.09,18.2,17.77,18.01,3624100,1.191402304
10/15/01,17.95,18.38,17.95,17.99,5692000,1.190079259
10/12/01,17.31,18.08,16.86,18.01,5139500,1.191402304
10/11/01,16.92,17.74,16.85,17.74,5967200,1.173541193
10/10/01,16.1,16.85,15.95,16.82,5495700,1.112681108
10/9/01,16.05,16.2,15.63,16,3107600,1.05843625
10/8/01,15.57,16.35,15.5,16.2,3714000,1.071666704
10/5/01,15.4,16.15,14.99,16.14,6119400,1.067697568
10/4/01,15.35,16.25,14.99,15.88,7162900,1.050497979
10/3/01,14.95,15.36,14.83,14.98,12197200,0.990960939
10/2/01,15.43,15.83,14.88,15.05,4212200,0.995591598
10/1/01,15.49,15.99,15.23,15.54,3718000,1.028006208
9/28/01,15.71,15.91,15.39,15.51,6519800,1.02602164
9/27/01,15.25,15.75,15.2,15.51,5754300,1.02602164
9/26/01,15.81,15.89,14.93,15.15,8817800,1.002206825
9/25/01,16.14,16.22,15.35,15.54,6685800,1.028006208
9/24/01,16.11,16.84,15.95,16.45,5259600,1.08820477
9/21/01,14.8,16.25,14.68,15.73,10187800,1.040575139
9/20/01,16.29,16.95,15.5,15.68,7342400,1.037267525
9/19/01,16.5,17.1,15.6,17.02,6666400,1.125911561
9/18/01,16.9,17.72,16.17,16.28,5841100,1.076958885
9/17/01,16,17.07,15.73,16.99,8178700,1.123926993
9/10/01,17,17.5,16.92,17.37,5515100,1.149064854
9/7/01,17.5,18.1,17.2,17.28,4318400,1.14311115
9/6/01,18.4,18.93,17.65,17.72,5042300,1.172218147
9/5/01,18.24,18.95,18.12,18.55,6429600,1.227124528
9/4/01,18.5,19.08,18.18,18.25,6218100,1.207278848
8/31/01,17.73,18.6,17.65,18.55,3873300,1.227124528
8/30/01,17.74,18.18,17.28,17.83,6583800,1.179494897
8/29/01,18.44,18.83,17.83,17.83,4285200,1.179494897
8/28/01,18.9,19.14,18.4,18.4,3066700,1.217201688
8/27/01,18.6,19.3,18.16,18.92,3136500,1.251600866
8/24/01,18,18.62,17.65,18.57,5184500,1.228447573
8/23/01,18.2,18.34,17.58,17.81,3876400,1.178171851
8/22/01,17.94,18.25,17.61,18.21,3106700,1.204632758
8/21/01,18.14,18.14,17.7,17.92,3316100,1.1854486
8/20/01,18.14,18.23,17.81,18.12,4505400,1.198679054
8/17/01,18,18.45,17.99,18.07,3721900,1.19537144
8/16/01,18.27,18.75,17.97,18.65,5144500,1.233739754
8/15/01,18.76,18.94,18.2,18.44,5165700,1.219847779
8/14/01,19.2,19.36,18.67,18.73,4088400,1.239031936
8/13/01,19.1,19.33,18.76,19.09,2642800,1.262846751
8/10/01,19.04,19.32,18.59,19.02,3338600,1.258216093
8/9/01,18.96,19.15,18.72,19.05,3583300,1.260200661
8/8/01,19.26,19.7,18.54,18.9,4931600,1.250277821
8/7/01,19.33,19.67,18.98,19.25,3009800,1.273431114
8/6/01,19.04,19.66,19,19.13,1779500,1.265492842
8/3/01,19.89,19.9,19,19.5,3322400,1.28996918
8/2/01,19.65,19.87,19.26,19.82,4501600,1.311137905
8/1/01,19.01,19.78,18.95,19.06,5431000,1.260862183
7/31/01,19.27,19.42,18.51,18.79,4196900,1.243001072
7/30/01,19.12,19.36,18.51,18.93,4345700,1.252262389
7/27/01,18.75,19.25,18.5,18.96,5966700,1.254246957
7/26/01,18.48,18.8,17.85,18.59,6591800,1.229770618
7/25/01,19.12,19.3,17.97,18.47,7926400,1.221832347
7/24/01,19.39,19.92,18.73,19.09,6221000,1.262846751
7/23/01,20.09,20.5,19.51,19.54,4310000,1.292615271
7/20/01,19.7,20.06,19.49,19.98,7939000,1.321722268
7/19/01,21.23,21.42,19.75,19.96,15377500,1.320399222
7/18/01,21.78,22.78,20.42,20.79,20303800,1.375305603
7/17/01,23.98,25.22,23.01,25.1,11568400,1.660421868
7/16/01,24.88,25.1,23.91,23.96,4976200,1.585008285
7/13/01,24.13,25.01,23.84,24.85,8120400,1.643883801
7/12/01,23.3,24.81,23.3,24.36,10978600,1.611469191
7/11/01,21.03,22.55,21,22.54,8401900,1.491072068
7/10/01,22.95,23.07,20.84,21.14,7058400,1.398458896
7/9/01,22.09,23,21.68,22.7,6026200,1.50165643
7/6/01,22.76,22.96,21.72,22.03,5409300,1.457334412
7/5/01,23.6,23.77,23.01,23.19,2719500,1.53407104
7/3/01,23.51,24.18,23.5,23.84,2009700,1.577070013
7/2/01,23.64,24.23,23.14,23.9,4108000,1.581039149
6/29/01,23.66,25.1,23.2,23.25,9203400,1.538040176
6/28/01,23.05,23.91,22.94,23.54,6221600,1.557224333
6/27/01,23.83,24,22.5,23.34,6680900,1.54399388
6/26/01,23.34,23.77,23.01,23.75,4871100,1.571116309
6/25/01,22.5,24,22.45,23.99,7849100,1.586992853
6/22/01,22.48,23,21.76,22.26,5107600,1.472549433
6/21/01,21.55,23,21.1,22.49,6095200,1.487764454
6/20/01,20,21.85,19.98,21.67,7707500,1.433519597
6/19/01,20.85,21.4,20.01,20.19,5733700,1.335614243
6/18/01,20.41,20.85,20,20.33,6177000,1.344875561
6/15/01,20.1,20.75,19.35,20.44,8118300,1.35215231
6/14/01,20.04,20.45,19.77,19.88,5309800,1.315107041
6/13/01,21.42,21.73,20.06,20.47,9133700,1.354136878
6/12/01,19.77,20.69,19.76,20.31,5424900,1.343552515
6/11/01,21.05,21.07,19.95,20.04,5250000,1.325691404
6/8/01,21.65,21.65,20.71,21.32,6118300,1.410366304
6/7/01,20.71,21.7,20.45,21.66,5806800,1.432858074
6/6/01,20.93,20.93,20.33,20.73,3985300,1.371336467
6/5/01,20.8,21.1,20.35,20.94,8424900,1.385228443
6/4/01,21.08,21.11,20.46,20.66,5034300,1.366705808
6/1/01,20.13,21.09,19.98,20.89,8144200,1.381920829
5/31/01,19.8,20.24,19.49,19.95,7908800,1.3197377
5/30/01,20.76,20.76,19.3,19.78,13876400,1.308491815
5/29/01,22.32,22.5,20.81,21.47,9214100,1.420289144
5/25/01,23.2,23.29,22.5,22.76,2834700,1.505625566
5/24/01,23.29,23.3,22.62,23.2,4852800,1.534732563
5/23/01,23.75,23.75,22.86,23.23,5018600,1.536717131
5/22/01,24,24.13,23.4,23.5,7373500,1.554578243
5/21/01,23.63,23.91,23.05,23.56,8232100,1.558547379
5/18/01,23.36,23.64,23.12,23.53,2840200,1.556562811
5/17/01,24.23,24.33,23.25,23.55,5930700,1.557885856
5/16/01,23.26,24.5,22.85,24.1,5755900,1.594269602
5/15/01,23.37,25.5,23.04,23.18,4232600,1.533409518
5/14/01,22.89,23.68,22.75,23.29,5521800,1.540686267
5/11/01,23.01,23.49,22.76,22.85,3625800,1.51157927
5/10/01,24.21,24.5,22.95,23,5160300,1.52150211
5/9/01,24.14,24.55,23.67,23.98,5801600,1.58633133
5/8/01,25.35,25.45,23.95,24.57,5632800,1.625361167
5/7/01,25.62,25.76,24.84,24.96,4938400,1.651160551
5/4/01,24.24,25.85,23.96,25.75,5018800,1.703420841
5/3/01,25.97,26.25,24.73,24.96,5384700,1.651160551
5/2/01,26.34,26.7,25.76,26.59,6580800,1.758988744
5/1/01,25.41,26.5,25.2,25.93,7629500,1.715328248
4/30/01,26.7,27.12,24.87,25.49,8835300,1.686221251
4/27/01,25.2,26.29,24.75,26.2,8089500,1.73318936
4/26/01,25.17,26.1,24.68,24.69,14280300,1.633299439
4/25/01,24.21,24.86,23.57,24.72,5906800,1.635284007
4/24/01,24.33,24.75,23.51,24.03,6734600,1.589638944
4/23/01,24.34,25,24,24.25,9670100,1.604192442
4/20/01,24.93,25.63,24.6,25.04,12382200,1.656452732
4/19/01,25.55,25.75,23.6,25.72,33458400,1.701436273
4/18/01,21.57,24.08,21.08,22.79,19657900,1.507610134
4/17/01,21.2,21.21,19.6,20.4,12235700,1.349506219
4/16/01,22.09,22.4,20.86,21.44,5093300,1.418304576
4/12/01,21.42,23.02,21.15,22.42,5338100,1.483133796
4/11/01,22.98,23,21.28,21.8,5966000,1.442119391
4/10/01,20.9,22.7,20.78,22.04,8167400,1.457995935
4/9/01,20.69,21.34,20.06,20.54,4760400,1.358767536
4/6/01,20.8,21.04,19.9,20.59,5801600,1.36207515
4/5/01,20.6,22.5,20,20.87,7977900,1.380597784
4/4/01,19.76,20.25,18.75,19.5,12240800,1.28996918
4/3/01,21.36,21.4,20.13,20.24,6583700,1.338921857
4/2/01,22.09,22.66,21.4,21.59,6087700,1.428227415
3/30/01,22.55,22.72,21.34,22.07,7149100,1.459980503
3/29/01,21.77,23.45,21.5,22.53,10947600,1.490410545
3/28/01,22.08,22.5,21.5,22.17,10440400,1.466595729
3/27/01,21.94,23.05,21.9,22.87,9711100,1.512902315
3/26/01,23.13,23.75,21.13,21.78,13115200,1.440796346
3/23/01,22.06,23.56,22,23,16873000,1.52150211
3/22/01,20.37,21.75,20.19,21.62,12916100,1.430211983
3/21/01,19.78,20.87,19.37,20.12,6631700,1.330983585
3/20/01,20.72,20.94,19.69,19.69,8914400,1.302538111
3/19/01,19.75,20.62,19.5,20.56,6357300,1.360090582
3/16/01,19,20.31,18.87,19.62,8398500,1.297907452
3/15/01,20.87,21.37,19.69,19.69,9452100,1.302538111
3/14/01,18.5,20.5,18.44,20.44,8531700,1.35215231
3/13/01,18.87,19.56,18.19,19.56,7916600,1.293938316
3/12/01,19.69,19.87,18.12,18.62,6982500,1.231755186
3/9/01,20.62,20.69,20,20.25,5341700,1.339583379
3/8/01,20.69,21.12,20.44,20.81,3658200,1.376628648
3/7/01,21.31,21.62,20.75,21.25,7491800,1.405735645
3/6/01,20.72,22.06,20.69,21.5,13067900,1.422273711
3/5/01,19.37,20.5,19.25,20.37,5788800,1.347521651
3/2/01,18.31,20.44,18.25,19.25,7253600,1.273431114
3/1/01,17.81,18.75,17.19,18.75,5901100,1.240354981
2/28/01,19.37,19.44,18.12,18.25,9075600,1.207278848
2/27/01,19.28,19.44,18.69,19.37,6223500,1.281369386
2/26/01,19.06,19.69,18.56,19.5,3686400,1.28996918
2/23/01,18.62,18.87,18.25,18.81,5247600,1.244324117
2/22/01,19.06,19.37,18,18.81,7713600,1.244324117
2/21/01,18.25,19.94,18.25,18.87,6968900,1.248293253
2/20/01,19.19,19.44,18.19,18.31,5623100,1.211247984
2/16/01,19,19.5,18.75,19,4712700,1.256893047
2/15/01,19.69,20.56,19.69,20.06,5561000,1.327014449
2/14/01,19.19,19.62,18.5,19.5,5520000,1.28996918
2/13/01,19.94,20.44,19,19.12,4233400,1.264831319
2/12/01,19.06,20,18.81,19.69,4895000,1.302538111
2/9/01,20.5,20.81,18.69,19.12,10537200,1.264831319
2/8/01,20.56,21.06,20.19,20.75,10788000,1.372659512
2/7/01,20.66,20.87,19.81,20.75,7033700,1.372659512
2/6/01,20.16,21.39,20,21.12,8262700,1.397135851
2/5/01,20.5,20.56,19.75,20.19,5109200,1.335614243
2/2/01,21.12,21.94,20.5,20.62,7631100,1.364059718
2/1/01,20.69,21.5,20.5,21.12,6601700,1.397135851
1/31/01,21.5,22.5,21.44,21.62,13048300,1.430211983
1/30/01,21.56,22,20.87,21.75,12364700,1.438811778
