Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
5/24/04,26.04,26.17,25.74,25.76,56250500,0,1,18.23582292,18.32686197,18.02573279,18.0397388,56250500
5/21/04,25.94,26.2,25.78,25.89,57809300,0,1,18.16579288,18.34787099,18.05374481,18.13077786,57809300
5/20/04,25.749,25.87,25.59,25.73,52089900,0,1,18.0320355,18.11677185,17.92068773,18.01872979,52089900
5/19/04,26.04,26.27,25.62,25.62,60052800,0,1,18.23582292,18.39689201,17.94169674,17.94169674,60052800
5/18/04,25.7,25.97,25.64,25.83,58158600,0,1,17.99772078,18.18680189,17.95570275,18.08875983,58158600
5/17/04,25.48,25.79,25.42,25.54,55149600,0,1,17.84365468,18.06074781,17.80163666,17.88567271,55149600
5/14/04,25.98,26.17,25.64,25.86,43775300,0,1,18.19380489,18.32686197,17.95570275,18.10976884,43775300
5/13/04,25.82,26.19,25.79,26.1,63861500,0,1,18.08175683,18.34086798,18.06074781,18.27784094,63861500
5/12/04,25.87,26,25.43,25.94,64145600,0,1,18.11677185,18.2078109,17.80863966,18.16579288,64145600
5/11/04,26.1,26.11,25.79,25.94,57917200,0,1,18.27784094,18.28484395,18.06074781,18.16579288,57917200
5/10/04,25.64,26.05,25.62,25.93,64621400,0,1,17.95570275,18.24282592,17.94169674,18.15878987,64621400
5/7/04,26.031,26.38,25.75,25.78,68290200,0,1,18.22952021,18.47392506,18.0327358,18.05374481,68290200
5/6/04,26.16,26.34,26.029,26.12,62693900,0,1,18.31985897,18.44591304,18.22811961,18.29184695,62693900
5/5/04,26.32,26.6,26.25,26.3,51841700,0,1,18.43190704,18.62799115,18.38288601,18.41790103,51841700
5/4/04,26.355,26.54,26.02,26.33,55496400,0,1,18.45641755,18.58597313,18.22181691,18.43891004,55496400
5/3/04,26.21,26.52,26.19,26.35,65916200,0,1,18.35487399,18.57196712,18.34086798,18.45291605,65916200
4/30/04,26.59,26.75,25.96,26.13,66172200,0,1,18.62098815,18.73303622,18.17979888,18.29884996,66172200
4/29/04,26.51,26.94,26.31,26.48,77787300,0,1,18.56496412,18.8660933,18.42490403,18.5439551,77787300
4/28/04,27.05,27.05,26.47,26.56,72842200,0,1,18.94312634,18.94312634,18.5369521,18.59997914,72842200
4/27/04,27.15,27.37,27.13,27.22,80716800,0,1,19.01315638,19.16722248,18.99915038,19.06217741,80716800
4/26/04,27.46,27.55,27.1,27.24,89391000,0,1,19.23024951,19.29327655,18.97814136,19.07618342,89391000
4/23/04,27.4,27.72,27.34,27.54,258269000,0,1,19.18823149,19.41232762,19.14621346,19.28627355,258269000
4/22/04,25.509,25.99,25.47,25.95,99207700,0,1,17.8639634,18.2008079,17.83665168,18.17279588,99207700
4/21/04,25.37,25.49,25.2,25.45,49252000,0,1,17.76662164,17.85065769,17.64757057,17.82264567,49252000
4/20/04,25.65,25.88,25.28,25.33,59902600,0,1,17.96270575,18.12377485,17.7035946,17.73860962,59902600
4/19/04,25.08,25.6,25.06,25.53,44592100,0,1,17.56353452,17.92769073,17.54952851,17.8786697,44592100
4/16/04,25.32,25.4,25.11,25.16,51768600,0,1,17.73160662,17.78763065,17.58454353,17.61955855,51768600
4/15/04,25.58,25.73,25.1,25.215,73756900,0,1,17.91368473,18.01872979,17.57754052,17.65807507,73756900
4/14/04,25.4,25.68,25.38,25.51,61079600,0,1,17.78763065,17.98371477,17.77362464,17.8646637,61079600
4/13/04,25.679,25.77,25.41,25.45,56971500,0,1,17.98301447,18.04674181,17.79463365,17.82264567,56971500
4/12/04,25.48,25.74,25.43,25.61,38786800,0,1,17.84365468,18.02573279,17.80863966,17.93469374,38786800
4/8/04,25.8,25.85,25.36,25.48,45294600,0,1,18.06775082,18.10276584,17.75961863,17.84365468,45294600
4/7/04,25.73,25.78,25.35,25.59,63268900,0,1,18.01872979,18.05374481,17.75261563,17.92068773,63268900
4/6/04,25.76,25.9,25.66,25.8,48992000,0,1,18.0397388,18.13778086,17.96970876,18.06775082,48992000
4/5/04,25.8,25.98,25.73,25.951,53800300,0,1,18.06775082,18.19380489,18.01872979,18.17349618,53800300
4/2/04,25.47,25.9,25.44,25.85,98043800,0,1,17.83665168,18.13778086,17.81564267,18.10276584,98043800
4/1/04,24.95,25.11,24.85,25.08,69051900,0,1,17.47249546,17.58454353,17.40246542,17.56353452,69051900
3/31/04,25.19,25.2,24.8699,24.93,70533200,0,1,17.64056756,17.64757057,17.4164014,17.45848945,70533200
3/30/04,25.19,25.33,25.03,25.2,59010400,0,1,17.64056756,17.73860962,17.5285195,17.64757057,59010400
3/29/04,25.24,25.4,25,25.31,51881600,0,1,17.67558258,17.78763065,17.50751048,17.72460361,51881600
3/26/04,25.11,25.51,25,25.03,61584900,0,1,17.58454353,17.8646637,17.50751048,17.5285195,61584900
3/25/04,24.6,25.24,24.58,25.19,85677900,0,1,17.22739031,17.67558258,17.21338431,17.64056756,85677900
3/24/04,24.36,24.58,24.18,24.41,97584700,0,1,17.05931821,17.21338431,16.93326414,17.09433324,97584700
3/23/04,24.63,24.66,24.11,24.15,91696300,0,1,17.24839933,17.26940834,16.88424311,16.91225513,91696300
3/22/04,24.53,24.84,24.01,24.5,127605200,0,1,17.17836929,17.39546242,16.81421307,17.15736027,127605200
3/19/04,24.84,24.94,24.56,24.63,86281600,0,1,17.39546242,17.46549246,17.1993783,17.24839933,86281600
3/18/04,24.96,25.03,24.58,24.89,123231000,0,1,17.47949847,17.5285195,17.21338431,17.43047744,123231000
3/17/04,25.25,25.46,25.11,25.13,56241400,0,1,17.68258559,17.82964868,17.58454353,17.59854954,56241400
3/16/04,25.27,25.37,25.0999,25.18,65453800,0,1,17.6965916,17.76662164,17.57747049,17.63356456,65453800
3/15/04,25.33,25.43,25.06,25.16,68835300,0,1,17.73860962,17.80863966,17.54952851,17.61955855,68835300
3/12/04,25.38,25.51,25.23,25.38,64137100,0,1,17.77362464,17.8646637,17.66857958,17.77362464,64137100
3/11/04,25.2,25.78,25.07,25.09,90536300,0,1,17.64757057,18.05374481,17.55653151,17.57053752,90536300
3/10/04,25.66,25.8,25.35,25.37,75155800,0,1,17.96970876,18.06775082,17.75261563,17.76662164,75155800
3/9/04,25.77,25.97,25.54,25.72,81111700,0,1,18.04674181,18.18680189,17.88567271,18.01172678,81111700
3/8/04,26.31,26.35,25.81,25.83,69367800,0,1,18.42490403,18.45291605,18.07475382,18.08875983,69367800
3/5/04,26.23,26.6,26.2,26.35,59849800,0,1,18.36888,18.62799115,18.34787099,18.45291605,59849800
3/4/04,26.37,26.42,26.21,26.37,44023200,0,1,18.46692206,18.50193708,18.35487399,18.46692206,44023200
3/3/04,26.35,26.55,26.22,26.37,54998700,0,1,18.45291605,18.59297613,18.36187699,18.46692206,54998700
3/2/04,26.63,26.69,26.35,26.39,66331000,0,1,18.64900017,18.69101819,18.45291605,18.48092807,66331000
3/1/04,26.65,26.72,26.5,26.7,51912300,0,1,18.66300617,18.7120272,18.55796111,18.6980212,51912300
2/27/04,26.48,26.62,26.35,26.53,58266500,0,1,18.5439551,18.64199716,18.45291605,18.57897012,58266500
2/26/04,26.63,26.65,26.41,26.5,66602700,0,1,18.64900017,18.66300617,18.49493407,18.55796111,66602700
2/25/04,26.89,26.99,26.61,26.7,64275700,0,1,18.83107827,18.90110832,18.63499416,18.6980212,64275700
2/24/04,26.6,26.95,26.55,26.88,55426500,0,1,18.62799115,18.8730963,18.59297613,18.82407527,55426500
2/23/04,26.75,26.76,26.4799,26.61,50256800,0,1,18.73303622,18.74003922,18.54388507,18.63499416,50256800
2/20/04,26.65,26.795,26.5,26.57,57821900,0,1,18.66300617,18.76454974,18.55796111,18.60698214,57821900
2/19/04,26.9,26.98,26.43,26.46,61840600,0,1,18.83808128,18.89410531,18.50894008,18.52994909,61840600
2/18/04,26.92,27.11,26.74,26.77,50334700,0,1,18.85208729,18.98514437,18.72603321,18.74704222,50334700
2/17/04,26.7,27.1,26.59,26.99,43477000,0,1,18.6980212,18.97814136,18.62098815,18.90110832,43477000
2/13/04,26.98,27.06,26.5,26.59,67541100,0,1,18.89410531,18.95012935,18.55796111,18.62098815,67541100
2/12/04,27.09,27.15,26.93,26.95,44537000,0,1,18.97113836,19.01315638,18.85909029,18.8730963,44537000
2/11/04,26.95,27.23,26.85,27.15,51515300,0,1,18.8730963,19.06918042,18.80306626,19.01315638,51515300
2/10/04,26.86,27.15,26.82,27.02,37790600,0,1,18.81006926,19.01315638,18.78205725,18.92211733,37790600
2/9/04,27.18,27.229,26.85,26.9,48108500,0,1,19.0341654,19.06848012,18.80306626,18.83808128,48108500
2/6/04,27,27.19,26.93,27.08,47209600,0,1,18.90811132,19.0411684,18.85909029,18.96413535,47209600
2/5/04,27.06,27.17,26.83,26.96,55527500,0,1,18.95012935,19.02716239,18.78906025,18.8800993,55527500
2/4/04,27.15,27.43,27.01,27.01,60648000,0,1,19.01315638,19.2092405,18.91511433,18.91511433,60648000
2/3/04,27.42,27.55,27.18,27.29,47993800,0,1,19.2022375,19.29327655,19.0341654,19.11119844,47993800
2/2/04,27.63,27.8,27.24,27.4,62891800,0,1,19.34930059,19.46835166,19.07618342,19.18823149,62891800
1/30/04,27.85,27.9,27.55,27.65,40528700,0,1,19.50336668,19.5383817,19.29327655,19.36330659,40528700
1/29/04,27.78,27.95,27.57,27.91,63748400,0,1,19.45434565,19.57339672,19.30728256,19.5453847,63748400
1/28/04,28.28,28.44,27.47,27.71,71336000,0,1,19.80449586,19.91654392,19.23725252,19.40532462,71336000
1/27/04,28.6,28.72,28.22,28.25,63196200,0,1,20.02859199,20.11262804,19.76247783,19.78348685,63196200
1/26/04,28.49,28.83,28.32,28.8,58299600,0,1,19.95155895,20.18966109,19.83250787,20.16865208,58299600
1/23/04,28.27,28.76,28.22,28.48,127259100,0,1,19.79749285,20.14064006,19.76247783,19.94455594,127259100
1/22/04,28.37,28.44,27.94,28.01,78425200,0,1,19.8675229,19.91654392,19.56639372,19.61541474,78425200
1/21/04,28.13,28.3,27.85,28.3,53570600,0,1,19.69945079,19.81850187,19.50336668,19.81850187,53570600
1/20/04,27.99,28.2,27.93,28.1,63068500,0,1,19.60140874,19.74847182,19.55939071,19.67844178,63068500
1/16/04,27.74,27.88,27.53,27.81,63983400,0,1,19.42633363,19.52437569,19.27927054,19.47535466,63983400
1/15/04,27.55,27.72,27.42,27.54,58504100,0,1,19.29327655,19.41232762,19.2022375,19.28627355,58504100
1/14/04,27.51,27.73,27.47,27.7,43907000,0,1,19.26526453,19.41933063,19.23725252,19.39832161,43907000
1/13/04,27.54,27.64,27.26,27.43,51555900,0,1,19.28627355,19.35630359,19.09018943,19.2092405,51555900
1/12/04,27.67,27.73,27.35,27.57,55845200,0,1,19.3773126,19.41933063,19.15321647,19.30728256,55845200
1/9/04,28.03,28.061,27.59,27.66,67079900,0,1,19.62942075,19.65113007,19.32128857,19.3703096,67079900
1/8/04,28.39,28.48,28,28.16,58810800,0,1,19.8815289,19.94455594,19.60841174,19.72045981,58810800
1/7/04,28.17,28.31,28.01,28.21,54298200,0,1,19.72746281,19.82550487,19.61541474,19.75547483,54298200
1/6/04,28.19,28.28,28.07,28.24,46950800,0,1,19.74146882,19.80449586,19.65743277,19.77648384,46950800
1/5/04,27.73,28.18,27.72,28.14,67333700,0,1,19.41933063,19.73446582,19.41232762,19.7064538,67333700
1/2/04,27.58,27.77,27.33,27.45,44487700,0,1,19.31428556,19.44734264,19.13921046,19.22324651,44487700
12/31/03,27.42,27.55,27.23,27.37,42198900,0,1,19.2022375,19.29327655,19.06918042,19.16722248,42198900
12/30/03,27.41,27.55,27.4,27.52,34406600,0,1,19.19523449,19.29327655,19.18823149,19.27226754,34406600
12/29/03,27.21,27.53,27.16,27.46,40426700,0,1,19.05517441,19.27927054,19.02015939,19.23024951,40426700
12/26/03,27.05,27.25,27,27.21,12076900,0,1,18.94312634,19.08318643,18.90811132,19.05517441,12076900
12/24/03,27.14,27.16,27,27.04,19924200,0,1,19.00615338,19.02015939,18.90811132,18.93612334,19924200
12/23/03,27.17,27.34,27.01,27.15,39609000,0,1,19.02716239,19.14621346,18.91511433,19.01315638,39609000
12/22/03,27.16,27.43,26.97,27.18,43894800,0,1,19.02015939,19.2092405,18.88710231,19.0341654,43894800
12/19/03,27.49,27.55,27.19,27.36,76856400,0,1,19.25125853,19.29327655,19.0411684,19.16021947,76856400
12/18/03,27.1,27.45,27.05,27.4,61177800,0,1,18.97814136,19.22324651,18.94312634,19.18823149,61177800
12/17/03,27.04,27.08,26.85,27.04,53712300,0,1,18.93612334,18.96413535,18.80306626,18.93612334,53712300
12/16/03,26.83,27.16,26.77,27.06,73978000,0,1,18.78906025,19.02015939,18.74704222,18.95012935,73978000
12/15/03,27.05,27.1,26.68,26.74,88860600,0,1,18.94312634,18.97814136,18.68401519,18.72603321,88860600
12/12/03,26.69,26.81,26.5,26.65,69154100,0,1,18.69101819,18.77505424,18.55796111,18.66300617,69154100
12/11/03,26.59,26.77,26.28,26.61,79309000,0,1,18.62098815,18.74704222,18.40389502,18.63499416,79309000
12/10/03,26.45,26.63,26.38,26.59,82853700,0,1,18.52294609,18.64900017,18.47392506,18.62098815,82853700
12/9/03,26.44,26.61,26.25,26.38,103547100,0,1,18.51594309,18.63499416,18.38288601,18.47392506,103547100
12/8/03,26.12,26.34,25.81,26.24,90504000,0,1,18.29184695,18.44591304,18.07475382,18.375883,90504000
12/5/03,25.96,26.48,25.92,25.98,96610900,0,1,18.17979888,18.5439551,18.15178687,18.19380489,96610900
12/4/03,25.72,26.23,25.66,26.2,87202400,0,1,18.01172678,18.36888,17.96970876,18.34787099,87202400
12/3/03,25.82,26.07,25.62,25.67,93121600,0,1,18.08175683,18.25683193,17.94169674,17.97671176,93121600
12/2/03,25.95,26.09,25.61,25.66,85121700,0,1,18.17279588,18.27083794,17.93469374,17.96970876,85121700
12/1/03,25.9,26.21,25.5,25.84,101914600,0,1,18.13778086,18.35487399,17.85766069,18.09576283,101914600
11/28/03,25.5,25.75,25.4,25.71,33402600,0,1,17.85766069,18.0327358,17.78763065,18.00472378,33402600
11/26/03,25.61,25.63,25.32,25.45,69758400,0,1,17.93469374,17.94869975,17.73160662,17.82264567,69758400
11/25/03,25.87,25.95,25.38,25.4,85663800,0,1,18.11677185,18.17279588,17.77362464,17.78763065,85663800
11/24/03,25.33,25.81,25.28,25.73,99463800,0,1,17.73860962,18.07475382,17.7035946,18.01872979,99463800
11/21/03,25.33,25.38,25.08,25.11,70712900,0,1,17.73860962,17.77362464,17.56353452,17.58454353,70712900
11/20/03,25.17,25.63,25.08,25.1,106845700,0,1,17.62656155,17.94869975,17.56353452,17.57754052,106845700
11/19/03,25.29,25.54,25.17,25.35,78853300,0,1,17.7105976,17.88567271,17.62656155,17.75261563,78853300
11/18/03,25.33,25.84,25.12,25.15,106868300,0,1,17.73860962,18.09576283,17.59154653,17.61255555,106868300
11/17/03,25.39,25.44,24.84,25.15,103900200,0,1,17.78062765,17.81564267,17.39546242,17.61255555,103900200
11/14/03,25.7,26.02,25.44,25.5,83146400,0,1,17.99772078,18.22181691,17.81564267,17.85766069,83146400
11/13/03,25.86,25.93,25.45,25.69,78949500,0,1,18.10976884,18.15878987,17.82264567,17.99071777,78949500
11/12/03,25.85,26.14,25.6,25.98,75877300,0,1,18.10276584,18.30585296,17.92769073,18.19380489,75877300
11/11/03,26.01,26.08,25.67,25.8,64990700,0,1,18.21481391,18.26383494,17.97671176,18.06775082,64990700
11/10/03,26.12,26.23,26,26,54579100,0,1,18.29184695,18.36888,18.2078109,18.2078109,54579100
11/7/03,26.38,26.49,26.03,26.1,57822100,0,1,18.47392506,18.55095811,18.22881991,18.27784094,57822100
11/6/03,26.26,26.3,26,26.23,68189800,0,1,18.38988901,18.41790103,18.2078109,18.36888,68189800
11/5/03,26.15,26.32,26,26.1,61514400,0,1,18.31285596,18.43190704,18.2078109,18.27784094,61514400
11/4/03,26.59,26.62,26.01,26.07,84026100,0,1,18.62098815,18.64199716,18.21481391,18.25683193,84026100
11/3/03,26.35,26.75,26.29,26.68,57772300,0,1,18.45291605,18.73303622,18.41089802,18.68401519,57772300
10/31/03,26.37,26.44,26.11,26.14,69623700,0,1,18.46692206,18.51594309,18.28484395,18.30585296,69623700
10/30/03,27.01,27.04,25.91,26.12,98729400,0,1,18.91511433,18.93612334,18.14478386,18.29184695,98729400
10/29/03,27.16,27.25,26.66,26.74,73551500,0,1,19.02015939,19.08318643,18.67000918,18.72603321,73551500
10/28/03,27.09,27.22,26.88,27.2,71752600,0,1,18.97113836,19.06217741,18.82407527,19.0481714,71752600
10/27/03,26.91,27.1,26.82,26.91,65619100,0,1,18.84508428,18.97814136,18.78205725,18.84508428,65619100
10/24/03,27.27,27.4,26.42,26.61,210558300,0,1,19.09719243,19.18823149,18.50193708,18.63499416,210558300
10/23/03,28.72,29.08,28.1,28.91,67357900,0,1,20.11262804,20.36473619,19.67844178,20.24568512,67357900
10/22/03,29.03,29.21,28.8,28.89,48798500,0,1,20.32972117,20.45577525,20.16865208,20.23167911,48798500
10/21/03,29.35,29.43,29.17,29.35,44166800,0,1,20.55381731,20.60984134,20.42776323,20.55381731,44166800
10/20/03,28.95,29.37,28.8,29.35,38794500,0,1,20.27369714,20.56782331,20.16865208,20.55381731,38794500
10/17/03,29.28,29.29,28.8,28.93,49960000,0,1,20.50479628,20.51179928,20.16865208,20.25969113,49960000
10/16/03,28.91,29.31,28.8,29.23,42232500,0,1,20.24568512,20.52580529,20.16865208,20.46978126,42232500
10/15/03,29.2,29.26,28.7,29.07,57242100,0.16,1,20.44877224,20.49079027,20.09862203,20.35773319,57242100
10/14/03,28.66,28.77,28.48,28.68,34851300,0,1,19.96074694,20.03735833,19.83538287,19.97467629,34851300
10/13/03,28.98,29.1,28.5,28.78,39320300,0,1,20.18361642,20.26719247,19.84931221,20.044323,39320300
10/10/03,28.91,29.2,28.67,28.91,37604700,0,1,20.13486372,20.33683918,19.96771162,20.13486372,37604700
10/9/03,29.22,29.35,28.8,28.94,62653300,0,1,20.35076852,20.44130924,20.05825234,20.15575773,62653300
10/8/03,29.36,29.36,28.68,28.82,46989100,0,1,20.44827391,20.44827391,19.97467629,20.07218168,46989100
10/7/03,29.01,29.37,28.92,29.14,52356800,0,1,20.20451043,20.45523858,20.14182839,20.29505115,52356800
10/6/03,29.15,29.3,28.91,29.19,34047600,0,1,20.30201582,20.40648589,20.13486372,20.32987451,34047600
10/3/03,29.16,29.46,28.93,29.08,57303000,0,1,20.30898049,20.51792062,20.14879306,20.25326312,57303000
10/2/03,28.45,28.75,28.19,28.5,38143600,0,1,19.81448885,20.02342898,19.63340741,19.84931221,38143600
10/1/03,28.03,28.63,27.81,28.52,58375900,0,1,19.52197267,19.93985293,19.36874991,19.86324155,58375900
9/30/03,28.59,28.61,27.75,27.8,63333700,0,1,19.91199425,19.92592359,19.32696189,19.36178524,63333700
9/29/03,28.41,28.91,28.1,28.83,47380300,0,1,19.78663017,20.13486372,19.57072537,20.07914635,47380300
9/26/03,28.27,28.78,28.14,28.19,49864700,0,1,19.68912478,20.044323,19.59858406,19.63340741,49864700
9/25/03,28.47,28.96,28.22,28.24,56224500,0,1,19.8284182,20.16968707,19.65430142,19.66823076,56224500
9/24/03,29.61,29.7,28.42,28.46,66336500,0,1,20.62239069,20.68507272,19.79359484,19.82145353,66336500
9/23/03,29.12,29.71,28.88,29.6,57827800,0,1,20.28112181,20.69203739,20.11396971,20.61542601,57827800
9/22/03,29.39,30,28.81,29.07,65678700,0,1,20.46916792,20.89401285,20.06521701,20.24629845,65678700
9/19/03,29.76,29.97,29.52,29.96,92433800,0,1,20.72686075,20.87311884,20.55970865,20.86615417,92433800
9/18/03,28.49,29.51,28.42,29.5,67268100,0,1,19.84234754,20.55274398,19.79359484,20.5457793,67268100
9/17/03,28.76,28.95,28.47,28.5,47221600,0,1,20.03039365,20.1627224,19.8284182,19.84931221,47221600
9/16/03,28.41,28.95,28.32,28.9,52060600,0,1,19.78663017,20.1627224,19.72394813,20.12789905,52060600
9/15/03,28.37,28.61,28.33,28.36,41432300,0,1,19.75877149,19.92592359,19.7309128,19.75180682,41432300
9/12/03,27.48,28.4,27.45,28.34,55777200,0,1,19.13891577,19.7796655,19.11802176,19.73787747,55777200
9/11/03,27.66,28.11,27.59,27.84,37813300,0,1,19.26427985,19.57769004,19.21552715,19.38964393,37813300
9/10/03,28.03,28.18,27.48,27.55,54763500,0,1,19.52197267,19.62644274,19.13891577,19.18766847,54763500
9/9/03,28.65,28.71,28.31,28.37,44315200,0,1,19.95378227,19.9955703,19.71698346,19.75877149,44315200
9/8/03,28.39,28.92,28.34,28.84,46105300,0,1,19.77270083,20.14182839,19.73787747,20.08611102,46105300
9/5/03,28.23,28.75,28.17,28.38,64024500,0,1,19.66126609,20.02342898,19.61947807,19.76573616,64024500
9/4/03,28.1,28.47,27.99,28.43,59840800,0,1,19.57072537,19.8284182,19.49411399,19.80055951,59840800
9/3/03,27.42,28.4,27.38,28.3,109437800,0,1,19.09712775,19.7796655,19.06926906,19.71001879,109437800
9/2/03,26.7,27.3,26.47,27.26,74168900,0,1,18.59567144,19.0135517,18.43548401,18.98569301,74168900
8/29/03,26.46,26.55,26.35,26.52,34503000,0,1,18.42851934,18.49120137,18.35190796,18.47030736,34503000
8/28/03,26.5,26.58,26.24,26.51,46211200,0,1,18.45637802,18.51209539,18.27529657,18.46334269,46211200
8/27/03,26.51,26.58,26.3,26.42,30633900,0,1,18.46334269,18.51209539,18.3170846,18.40066065,30633900
8/26/03,26.31,26.67,25.96,26.57,47546000,0,1,18.32404927,18.57477743,18.08028579,18.50513072,47546000
8/25/03,26.31,26.54,26.23,26.5,36132900,0,1,18.32404927,18.4842367,18.2683319,18.45637802,36132900
8/22/03,26.78,26.95,26.21,26.22,65846300,0,1,18.65138881,18.76978821,18.25440256,18.26136723,65846300
8/21/03,26.65,26.73,26.13,26.24,63802700,0,1,18.56084808,18.61656545,18.19868519,18.27529657,63802700
8/20/03,26.3,26.53,26,26.45,56739300,0,1,18.3170846,18.47727203,18.10814447,18.42155466,56739300
8/19/03,25.85,26.65,25.77,26.62,72952900,0,1,18.00367441,18.56084808,17.94795704,18.53995407,72952900
8/18/03,25.56,25.83,25.46,25.7,45817400,0,1,17.80169895,17.98974507,17.73205224,17.89920434,45817400
8/15/03,25.61,25.66,25.43,25.54,27607900,0,1,17.8365223,17.87134566,17.71115823,17.78776961,27607900
8/14/03,25.66,25.71,25.52,25.63,37338300,0,1,17.87134566,17.90616901,17.77384027,17.85045165,37338300
8/13/03,25.79,25.89,25.5,25.6,39636900,0,1,17.96188638,18.03153309,17.75991092,17.82955763,39636900
8/12/03,25.71,25.77,25.45,25.73,38208400,0,1,17.90616901,17.94795704,17.72508757,17.92009836,38208400
8/11/03,25.61,25.99,25.54,25.61,36433900,0,1,17.8365223,18.1011798,17.78776961,17.8365223,36433900
8/8/03,25.88,25.98,25.5,25.58,33241400,0,1,18.02456842,18.09421513,17.75991092,17.81562829,33241400
8/7/03,25.72,25.81,25.45,25.71,44258500,0,1,17.91313369,17.97581572,17.72508757,17.90616901,44258500
